1990.11780822	94.50	95.499996	94.000002	94.749999	56086400.0	1990/02/12	0.446774
1990.12054795	94.999998	95.249997	94.50	94.749999	58752000.0	1990/02/13	0.446774
1990.12328767	95.249997	95.249997	94.50	94.999998	35868800.0	1990/02/14	0.447953
1990.1260274	94.999998	98.000004	94.999998	96.999999	89494400.0	1990/02/15	0.457383
1990.12876712	98.250003	98.750001	97.749996	98.000004	70876800.0	1990/02/16	0.462099
1990.13972603	97.749996	100.500003	96.999999	100.250004	132652800.0	1990/02/20	0.472708
1990.14246575	98.750001	99.999996	95.750004	96.124998	103347200.0	1990/02/21	0.453258
1990.14520548	96.75	98.250003	96.250002	96.374997	60809600.0	1990/02/22	0.454436
1990.14794521	95.750004	97.749996	95.499996	97.499997	56851200.0	1990/02/23	0.459741
1990.15616438	97.499997	99.999996	97.249998	99.249999	69219200.0	1990/02/26	0.467993
1990.15890411	99.499998	99.499998	98.000004	98.000004	62019200.0	1990/02/27	0.462099
1990.16164384	98.000004	99.749997	98.000004	98.750001	39312000.0	1990/02/28	0.465635
1990.16438356	98.500002	101.749998	98.500002	99.999996	76867200.0	1990/03/01	0.471529
1990.16712329	100.250004	104.375001	100.125	103.749999	100208000.0	1990/03/02	0.489212
1990.17534247	103.50	105.75	102.249996	105.250002	75526400.0	1990/03/05	0.496285
1990.17808219	104.750004	105.000003	102.500004	104.499996	68630400.0	1990/03/06	0.492748
1990.18082192	104.750004	105.500001	102.750003	102.750003	47606400.0	1990/03/07	0.484496
1990.18356164	103.000002	107.250003	101.749998	106.249998	88976000.0	1990/03/08	0.501
1990.18630137	105.999999	108.00	105.250002	106.499997	75744000.0	1990/03/09	0.502179
1990.19452055	106.249998	108.749997	105.999999	108.249999	68873600.0	1990/03/12	0.51043
1990.19726027	108.499998	108.999996	106.249998	106.249998	85203200.0	1990/03/13	0.501
1990.2	107.250003	108.749997	105.999999	107.874996	130966400.0	1990/03/14	0.508662
1990.20273973	107.874996	111.750003	107.750001	110.999997	81676800.0	1990/03/15	0.523398
1990.20547945	112.000002	115.249998	111.750003	114.000003	118899200.0	1990/03/16	0.537543
1990.21369863	113.750004	117.00	112.999998	116.500002	81171200.0	1990/03/19	0.549332
1990.21643836	116.500002	116.750001	112.50	112.999998	92144000.0	1990/03/20	0.532828
1990.21917808	112.875003	115.499997	112.250001	113.249997	69840000.0	1990/03/21	0.534007
1990.22191781	113.499996	113.750004	110.25	111.249996	92419200.0	1990/03/22	0.524576
1990.22465753	112.000002	113.249997	108.999996	110.25	53596800.0	1990/03/23	0.519861
1990.23287671	110.499999	112.50	110.375004	111.500004	55929600.0	1990/03/26	0.525755
1990.23561644	111.125001	112.999998	110.749998	112.50	52515200.0	1990/03/27	0.53047
1990.23835616	112.250001	112.250001	108.499998	110.999997	99532800.0	1990/03/28	0.523398
1990.24109589	110.375004	112.749999	110.000001	110.499999	64784000.0	1990/03/29	0.52104
1990.24383562	110.000001	110.999997	109.250004	110.749998	36691200.0	1990/03/30	0.522219
1990.25205479	109.750002	112.374996	109.250004	111.500004	74057600.0	1990/04/02	0.525755
1990.25479452	112.749999	116.250003	112.50	116.000004	84643200.0	1990/04/03	0.546974
1990.25753425	116.000004	118.750002	115.499997	117.00	79644800.0	1990/04/04	0.551689
1990.26027397	116.874996	117.125004	114.500001	114.500001	66368000.0	1990/04/05	0.539901
1990.2630137	114.75	115.249998	113.249997	114.250002	72876800.0	1990/04/06	0.538722
1990.27123288	113.750004	115.249998	113.750004	114.500001	31174400.0	1990/04/09	0.539901
1990.2739726	114.624996	117.999996	114.500001	117.999996	45187200.0	1990/04/10	0.556405
1990.27671233	118.500003	121.000002	118.250004	121.000002	70371200.0	1990/04/11	0.57055
1990.27945205	121.749999	121.999998	119.999997	120.750003	48252800.0	1990/04/12	0.569372
1990.29041096	60.999999	61.75	60.124998	60.75	39468800.0	1990/04/16	0.572908
1990.29315068	60.625	63.00	59.75	62.00	66777600.0	1990/04/17	0.584696
1990.29589041	61.625001	61.75	58.749999	60.625	97795200.0	1990/04/18	0.571729
1990.29863014	59.999999	61.249998	59.250001	59.50	58003200.0	1990/04/19	0.56112
1990.30136986	59.999999	60.500001	58.749999	59.250001	44659200.0	1990/04/20	0.558762
1990.30958904	58.874999	59.50	57.25	58.999998	64876800.0	1990/04/23	0.556405
1990.31232877	59.75	59.75	56.499999	58.000002	47913600.0	1990/04/24	0.546974
1990.31506849	58.250001	58.749999	57.000001	58.000002	53868800.0	1990/04/25	0.546974
1990.31780822	58.50	58.749999	57.25	57.375	46294400.0	1990/04/26	0.54108
1990.32054795	57.125001	57.25	55.624998	56.25	57123200.0	1990/04/27	0.53047
1990.32876712	56.25	58.000002	55.750002	58.000002	51449600.0	1990/04/30	0.546974
1990.33150685	58.749999	58.749999	56.749998	57.125001	52473600.0	1990/05/01	0.538722
1990.33424658	57.25	58.50	57.25	58.250001	33264000.0	1990/05/02	0.549332
1990.3369863	58.50	59.75	58.250001	58.999998	45891200.0	1990/05/03	0.556405
1990.33972603	59.50	61.75	58.999998	61.75	47811200.0	1990/05/04	0.582339
1990.34794521	62.00	66.000001	61.500001	64.00	97347200.0	1990/05/07	0.603558
1990.35068493	62.750001	63.499998	62.249999	62.750001	50822400.0	1990/05/08	0.591769
1990.35342466	62.875	63.249999	62.00	62.750001	35164800.0	1990/05/09	0.591769
1990.35616438	63.249999	65.000001	62.750001	64.499999	48800000.0	1990/05/10	0.608273
1990.35890411	65.000001	66.000001	63.249999	65.499999	49164800.0	1990/05/11	0.617703
1990.36712329	66.25	66.50	65.499999	65.749998	47232000.0	1990/05/14	0.620061
1990.36986301	65.499999	65.749998	64.25	64.750002	54118400.0	1990/05/15	0.61063
1990.37260274	64.499999	64.750002	63.499998	64.750002	38553600.0	1990/05/16	0.61063
1990.37534247	64.750002	65.25	64.25	64.750002	41731200.0	1990/05/17	0.61063
1990.37808219	64.624998	69.250002	64.499999	68.250001	101820800.0	1990/05/18	0.643638
1990.38630137	68.75	72.249999	68.75	70.249998	159593600.0	1990/05/21	0.662499
1990.3890411	71.00	72.249999	68.999999	71.500002	142435200.0	1990/05/22	0.674287
1990.39178082	72.00	76.000002	71.875	75.874998	141180800.0	1990/05/23	0.715546
1990.39452055	76.749999	78.75	76.000002	76.50	146649600.0	1990/05/24	0.72144
1990.39726027	74.25	76.250001	74.000001	74.25	104688000.0	1990/05/25	0.700221
1990.40821918	74.25	75.500004	74.000001	75.249996	61478400.0	1990/05/29	0.709652
1990.4109589	76.124997	76.50	74.749998	75.500004	65072000.0	1990/05/30	0.712009
1990.41369863	74.749998	75.500004	72.499998	72.999996	69436800.0	1990/05/31	0.688433
1990.41643836	73.250004	75.249996	72.999996	75.125001	69065600.0	1990/06/01	0.708473
1990.42465753	74.875002	77.249997	74.000001	76.50	59158400.0	1990/06/04	0.72144
1990.42739726	77.249997	77.499996	72.749997	73.374999	80256000.0	1990/06/05	0.691969
1990.43013699	73.250004	74.499999	72.499998	72.999996	86288000.0	1990/06/06	0.688433
1990.43287671	73.250004	73.750002	71.00	72.00	90118400.0	1990/06/07	0.679002
1990.43561644	72.00	73.750002	71.500002	73.500003	63766400.0	1990/06/08	0.693148
1990.44383562	72.999996	75.500004	72.999996	74.875002	58236800.0	1990/06/11	0.706115
1990.44657534	75.500004	76.000002	74.499999	75.874998	46656000.0	1990/06/12	0.715546
1990.44931507	75.874998	77.750004	75.125001	76.50	80265600.0	1990/06/13	0.72144
1990.45205479	76.50	76.749999	74.25	75.500004	58204800.0	1990/06/14	0.712009
1990.45479452	74.499999	76.999998	74.499999	76.000002	51552000.0	1990/06/15	0.716725
1990.4630137	75.750003	76.250001	74.499999	74.875002	52790400.0	1990/06/18	0.706115
1990.46575342	74.749998	75.500004	73.750002	74.999997	41715200.0	1990/06/19	0.707294
1990.46849315	75.375	77.750004	74.999997	77.625	39561600.0	1990/06/20	0.732049
1990.47123288	77.499996	77.750004	76.000002	76.999998	34304000.0	1990/06/21	0.726155
1990.4739726	77.249997	77.750004	75.500004	75.750003	34032000.0	1990/06/22	0.714367
1990.48219178	75.624999	76.50	74.25	74.499999	68979200.0	1990/06/25	0.702579
1990.48493151	75.249996	75.624999	74.499999	74.749998	50198400.0	1990/06/26	0.704936
1990.48767123	74.749998	76.50	74.499999	76.250001	35760000.0	1990/06/27	0.719082
1990.49041096	76.625004	77.249997	76.124997	76.50	30051200.0	1990/06/28	0.72144
1990.49315068	76.50	76.50	75.249996	76.000002	34953600.0	1990/06/29	0.716725
1990.50136986	76.000002	76.000002	73.624998	73.750002	35472000.0	1990/07/02	0.695506
1990.50410959	73.374999	73.500003	71.500002	72.00	79257600.0	1990/07/03	0.679002
1990.50958904	71.500002	72.499998	70.75	72.249999	61852800.0	1990/07/05	0.68136
1990.51232877	72.125004	74.000001	71.750001	73.250004	41801600.0	1990/07/06	0.69079
1990.52054795	73.500003	74.749998	73.250004	74.25	37315200.0	1990/07/09	0.700221
1990.52328767	74.25	74.999997	73.500003	73.750002	29696000.0	1990/07/10	0.695506
1990.5260274	74.000001	75.750003	73.250004	75.500004	28918400.0	1990/07/11	0.712009
1990.52876712	75.249996	77.750004	75.249996	77.499996	89040000.0	1990/07/12	0.73087
1990.53150685	77.750004	80.500002	77.499996	78.374997	93628800.0	1990/07/13	0.739122
1990.53972603	78.75	80.750001	78.500001	79.249998	48729600.0	1990/07/16	0.747374
1990.54246575	79.375002	79.499997	76.999998	77.750004	54473600.0	1990/07/17	0.733228
1990.54520548	77.249997	77.750004	75.500004	76.000002	41849600.0	1990/07/18	0.716725
1990.54794521	75.375	76.749999	73.750002	76.749999	63132800.0	1990/07/19	0.723798
1990.55068493	76.999998	78.250002	72.999996	73.250004	87724800.0	1990/07/20	0.69079
1990.55890411	73.250004	74.000001	71.249999	72.00	74201600.0	1990/07/23	0.679002
1990.56164384	72.499998	72.499998	66.749999	69.500001	137100800.0	1990/07/24	0.655426
1990.56438356	69.999999	71.750001	68.75	71.500002	60147200.0	1990/07/25	0.674287
1990.56712329	71.249999	74.000001	66.000001	68.75	303321600.0	1990/07/26	0.648353
1990.56986301	68.50	69.999999	67.749999	68.999999	51017600.0	1990/07/27	0.65071
1990.57808219	68.50	68.999999	65.749998	67.999998	87955200.0	1990/07/30	0.64128
1990.58082192	68.250001	68.625	66.000001	66.50	42307200.0	1990/07/31	0.627134
1990.58356164	66.25	67.250001	63.750001	66.749999	111113600.0	1990/08/01	0.629492
1990.58630137	65.499999	66.749999	64.25	66.000001	91769600.0	1990/08/02	0.622419
1990.5890411	65.499999	65.749998	60.375001	63.249999	117177600.0	1990/08/03	0.596485
1990.59726027	61.500001	62.00	58.50	60.500001	113184000.0	1990/08/06	0.57055
1990.6	61.249998	62.249999	59.999999	61.249998	91065600.0	1990/08/07	0.577623
1990.60273973	62.500002	64.00	62.00	63.499998	86259200.0	1990/08/08	0.598842
1990.60547945	64.00	65.749998	63.249999	65.125	77052800.0	1990/08/09	0.614167
1990.60821918	65.125	65.749998	62.750001	64.499999	73184000.0	1990/08/10	0.608273
1990.61643836	63.750001	65.499999	63.249999	65.000001	53942400.0	1990/08/13	0.612988
1990.61917808	65.25	65.875002	63.750001	64.25	33708800.0	1990/08/14	0.605915
1990.62191781	64.750002	65.749998	64.25	64.25	51408000.0	1990/08/15	0.605915
1990.62465753	64.00	64.499999	61.75	61.75	53328000.0	1990/08/16	0.582339
1990.62739726	60.999999	61.75	59.999999	60.250002	95225600.0	1990/08/17	0.568193
1990.63561644	60.250002	60.500001	55.499999	55.499999	113600000.0	1990/08/20	0.523398
1990.63835616	54.249999	54.750001	50.75	54.249999	165648000.0	1990/08/21	0.511609
1990.64109589	55.00	55.499999	53.374998	53.750001	79232000.0	1990/08/22	0.506894
1990.64383562	52.500001	53.750001	50.999999	51.75	107443200.0	1990/08/23	0.488033
1990.64657534	52.249998	57.749999	52.249998	57.25	95443200.0	1990/08/24	0.539901
1990.65479452	58.999998	61.249998	58.999998	60.75	110115200.0	1990/08/27	0.572908
1990.65753425	60.250002	63.249999	59.999999	62.875	79824000.0	1990/08/28	0.592948
1990.66027397	62.500002	63.750001	59.999999	60.500001	77952000.0	1990/08/29	0.57055
1990.6630137	60.75	62.374998	59.999999	59.999999	65379200.0	1990/08/30	0.565835
1990.66575342	59.999999	62.00	59.250001	61.500001	40736000.0	1990/08/31	0.579981
1990.67671233	60.999999	62.500002	60.75	62.249999	47376000.0	1990/09/04	0.587054
1990.67945205	62.500002	63.00	58.50	58.999998	54675200.0	1990/09/05	0.556405
1990.68219178	58.000002	58.50	56.25	57.50	115616000.0	1990/09/06	0.542259
1990.68493151	57.000001	58.999998	56.499999	57.749999	53702400.0	1990/09/07	0.544616
1990.69315068	58.749999	59.999999	55.750002	55.750002	74246400.0	1990/09/10	0.525755
1990.69589041	56.000001	56.499999	54.499998	55.499999	78867200.0	1990/09/11	0.523398
1990.69863014	56.25	57.749999	55.750002	57.375	75014400.0	1990/09/12	0.54108
1990.70136986	58.000002	58.50	57.000001	57.50	49865600.0	1990/09/13	0.542259
1990.70410959	57.000001	60.250002	56.375	59.75	67670400.0	1990/09/14	0.563478
1990.71232877	59.50	61.75	59.250001	60.75	70390400.0	1990/09/17	0.572908
1990.71506849	60.625	62.374998	59.75	61.75	60636800.0	1990/09/18	0.582339
1990.71780822	63.00	63.249999	61.75	62.00	52694400.0	1990/09/19	0.584696
1990.72054795	61.500001	62.00	59.75	59.75	52444800.0	1990/09/20	0.563478
1990.72328767	59.75	60.75	58.50	60.500001	79891200.0	1990/09/21	0.57055
1990.73150685	59.50	59.999999	57.50	58.50	81436800.0	1990/09/24	0.551689
1990.73424658	59.625	60.500001	58.749999	60.375001	53308800.0	1990/09/25	0.569372
1990.7369863	60.500001	60.75	59.50	60.250002	39267200.0	1990/09/26	0.568193
1990.73972603	60.999999	61.500001	58.250001	59.250001	65724800.0	1990/09/27	0.558762
1990.74246575	58.250001	63.499998	58.000002	63.00	97980800.0	1990/09/28	0.594127
1990.75068493	64.750002	67.50	64.499999	67.125001	131619200.0	1990/10/01	0.633028
1990.75342466	68.250001	68.50	65.499999	65.875002	83465600.0	1990/10/02	0.62124
1990.75616438	65.499999	67.375	65.25	65.749998	57600000.0	1990/10/03	0.620061
1990.75890411	65.25	65.749998	64.00	64.125	69292800.0	1990/10/04	0.604736
1990.76164384	63.00	65.749998	62.249999	64.750002	82099200.0	1990/10/05	0.61063
1990.76986301	66.000001	66.50	64.499999	66.000001	38678400.0	1990/10/08	0.622419
1990.77260274	65.25	66.000001	62.500002	63.00	66374400.0	1990/10/09	0.594127
1990.77534247	62.00	62.249999	58.999998	59.50	115593600.0	1990/10/10	0.56112
1990.77808219	59.75	60.250002	57.000001	58.000002	83811200.0	1990/10/11	0.546974
1990.78082192	58.50	58.749999	54.00	57.000001	109251200.0	1990/10/12	0.537543
1990.7890411	57.749999	58.000002	55.499999	56.499999	130332800.0	1990/10/15	0.532828
1990.79178082	56.749998	57.624999	54.00	54.625002	300886400.0	1990/10/16	0.515146
1990.79452055	54.750001	56.749998	53.500002	56.499999	135820800.0	1990/10/17	0.532828
1990.79726027	57.000001	61.500001	56.749998	61.124999	123737600.0	1990/10/18	0.576445
1990.8	62.00	63.249999	60.500001	62.00	170336000.0	1990/10/19	0.584696
1990.80821918	62.00	64.750002	61.75	64.00	80294400.0	1990/10/22	0.603558
1990.8109589	63.750001	65.749998	63.249999	64.25	71884800.0	1990/10/23	0.605915
1990.81369863	63.499998	65.499999	63.249999	65.375	54732800.0	1990/10/24	0.616525
1990.81643836	65.499999	66.25	64.00	64.750002	51497600.0	1990/10/25	0.61063
1990.81917808	63.750001	64.499999	63.249999	63.374999	59126400.0	1990/10/26	0.597663
1990.82739726	63.750001	64.25	62.00	62.500002	67881600.0	1990/10/29	0.589412
1990.83013699	62.500002	64.25	62.00	63.875001	52563200.0	1990/10/30	0.602379
1990.83287671	64.499999	65.25	63.750001	63.750001	61200000.0	1990/10/31	0.6012
1990.83561644	63.00	64.25	62.750001	63.499998	49440000.0	1990/11/01	0.598842
1990.83835616	63.499998	65.749998	63.249999	65.000001	74764800.0	1990/11/02	0.612988
1990.84657534	65.25	66.000001	64.750002	65.624999	50700800.0	1990/11/05	0.618882
1990.84931507	65.749998	66.50	63.499998	64.25	59212800.0	1990/11/06	0.605915
1990.85205479	63.750001	64.750002	63.499998	63.750001	63100800.0	1990/11/07	0.6012
1990.85479452	63.499998	64.750002	63.00	63.499998	43462400.0	1990/11/08	0.598842
1990.85753425	64.750002	65.499999	64.499999	64.750002	43344000.0	1990/11/09	0.61063
1990.86575342	66.000001	69.250002	66.000001	68.874999	87657600.0	1990/11/12	0.649532
1990.86849315	68.75	69.500001	67.749999	68.625	67654400.0	1990/11/13	0.647174
1990.87123288	68.50	69.999999	68.250001	69.500001	59721600.0	1990/11/14	0.655426
1990.8739726	68.999999	69.250002	67.250001	67.874999	63129600.0	1990/11/15	0.640101
1990.87671233	67.50	68.75	67.250001	67.999998	67075200.0	1990/11/16	0.64128
1990.88493151	67.999998	69.75	67.999998	69.500001	45552000.0	1990/11/19	0.655426
1990.88767123	69.250002	70.500001	68.125002	68.250001	68864000.0	1990/11/20	0.643638
1990.89041096	67.999998	68.999999	67.000002	68.75	60739200.0	1990/11/21	0.648353
1990.89589041	69.250002	70.249998	68.50	68.75	22060800.0	1990/11/23	0.648353
1990.90410959	68.50	70.500001	67.749999	70.249998	47577600.0	1990/11/26	0.662499
1990.90684932	70.500001	72.249999	69.75	71.875	63417600.0	1990/11/27	0.677823
1990.90958904	72.249999	72.749997	70.249998	70.375002	77619200.0	1990/11/28	0.663678
1990.91232877	70.249998	71.249999	69.75	71.249999	65865600.0	1990/11/29	0.671929
1990.91506849	71.249999	74.25	70.500001	72.249999	72163200.0	1990/11/30	0.68136
1990.92328767	73.250004	74.499999	72.749997	73.874997	68240000.0	1990/12/03	0.696685
1990.9260274	73.500003	75.249996	72.999996	74.499999	54547200.0	1990/12/04	0.702579
1990.92876712	74.499999	75.750003	74.25	75.249996	68630400.0	1990/12/05	0.709652
1990.93150685	76.250001	76.749999	74.000001	74.749998	108201600.0	1990/12/06	0.704936
1990.93424658	74.25	75.249996	72.249999	74.25	81920000.0	1990/12/07	0.700221
1990.94246575	73.250004	75.375	72.749997	74.000001	55526400.0	1990/12/10	0.697863
1990.94520548	73.250004	74.499999	72.00	72.125004	61766400.0	1990/12/11	0.680181
1990.94794521	71.750001	72.749997	70.500001	72.499998	71558400.0	1990/12/12	0.683718
1990.95068493	72.999996	73.500003	71.750001	72.749997	50707200.0	1990/12/13	0.686075
1990.95342466	72.999996	74.25	72.499998	73.624998	48633600.0	1990/12/14	0.694327
1990.96164384	72.999996	74.25	72.499998	74.000001	27286400.0	1990/12/17	0.697863
1990.96438356	74.499999	75.750003	74.25	75.249996	51872000.0	1990/12/18	0.709652
1990.96712329	75.375	75.750003	74.749998	74.875002	34262400.0	1990/12/19	0.706115
1990.96986301	74.25	76.000002	74.000001	75.500004	46992000.0	1990/12/20	0.712009
1990.97260274	75.750003	76.000002	75.249996	75.750003	33468800.0	1990/12/21	0.714367
1990.98082192	75.500004	75.500004	74.749998	75.249996	13548800.0	1990/12/24	0.709652
1990.98630137	75.249996	75.750003	74.499999	74.999997	16214400.0	1990/12/26	0.707294
1990.9890411	74.999997	75.249996	74.499999	74.749998	22627200.0	1990/12/27	0.704936
1990.99178082	74.499999	75.249996	74.25	74.999997	20265600.0	1990/12/28	0.707294
1991.0	74.999997	75.249996	74.499999	75.249996	23702400.0	1990/12/31	0.709652
1991.00547945	74.999997	75.249996	74.749998	74.749998	38105600.0	1991/01/02	0.704936
1991.00821918	74.749998	76.000002	74.749998	75.249996	52822400.0	1991/01/03	0.709652
1991.0109589	74.999997	76.50	74.999997	75.874998	58483200.0	1991/01/04	0.715546
1991.01917808	75.249996	77.750004	74.749998	74.875002	87552000.0	1991/01/07	0.706115
1991.02191781	74.749998	75.249996	72.999996	73.500003	76438400.0	1991/01/08	0.693148
1991.02465753	74.000001	75.750003	73.500003	74.000001	115622400.0	1991/01/09	0.697863
1991.02739726	74.25	78.75	74.25	78.250002	123888000.0	1991/01/10	0.737943
1991.03013699	78.500001	78.999999	76.749999	78.000003	62006400.0	1991/01/11	0.735586
1991.03835616	77.249997	77.499996	75.500004	76.749999	58656000.0	1991/01/14	0.723798
1991.04109589	76.749999	79.499997	76.749999	78.374997	83436800.0	1991/01/15	0.739122
1991.04383562	78.500001	82.874997	78.250002	82.250004	139913600.0	1991/01/16	0.775666
1991.04657534	85.999998	86.249997	83.749998	83.999997	163526400.0	1991/01/17	0.792169
1991.04931507	82.500003	85.50	82.250004	85.250001	103030400.0	1991/01/18	0.803958
1991.05753425	84.624999	90.00	84.624999	89.500002	154512000.0	1991/01/21	0.844038
1991.06027397	89.624997	90.999996	87.374997	88.875	113715200.0	1991/01/22	0.838143
1991.0630137	88.249998	90.249999	88.249998	89.000004	77081600.0	1991/01/23	0.839322
1991.06575342	89.250003	90.875001	88.749996	90.499998	86083200.0	1991/01/24	0.853468
1991.06849315	90.749997	90.999996	89.000004	89.500002	86889600.0	1991/01/25	0.844038
1991.07671233	89.000004	94.000002	89.000004	92.25	130985600.0	1991/01/28	0.869972
1991.07945205	92.25	94.374996	90.00	92.499999	146979200.0	1991/01/29	0.872329
1991.08219178	92.499999	96.500001	91.500003	96.250002	148582400.0	1991/01/30	0.907694
1991.08493151	96.500001	99.499998	96.000003	98.124999	111417600.0	1991/01/31	0.925376
1991.08767123	99.00	101.000001	97.249998	99.749997	117878400.0	1991/02/01	0.940701
1991.09589041	99.999996	100.750002	98.000004	99.125004	88233600.0	1991/02/04	0.934807
1991.09863014	99.249999	101.999997	98.000004	101.25	88736000.0	1991/02/05	0.954847
1991.10136986	101.000001	106.499997	100.500003	105.75	106348800.0	1991/02/06	0.997285
1991.10410959	106.249998	108.999996	102.249996	103.000002	133462400.0	1991/02/07	0.97135
1991.10684932	103.000002	104.750004	101.749998	103.999998	74230400.0	1991/02/08	0.980781
1991.11506849	104.125002	104.499996	102.249996	104.249997	152336000.0	1991/02/11	0.983139
1991.11780822	103.250001	104.750004	102.500004	103.250001	96204800.0	1991/02/12	0.973708
1991.12054795	102.500004	105.624996	101.749998	105.500001	95491200.0	1991/02/13	0.994927
1991.12328767	105.250002	105.500001	99.00	100.750002	133702400.0	1991/02/14	0.950132
1991.1260274	101.499999	104.249997	101.25	103.250001	115449600.0	1991/02/15	0.973708
1991.1369863	102.249996	103.50	101.499999	102.500004	66560000.0	1991/02/19	0.966635
1991.13972603	101.749998	103.999998	101.499999	102.750003	52550400.0	1991/02/20	0.968993
1991.14246575	103.000002	103.50	99.999996	99.999996	68275200.0	1991/02/21	0.943059
1991.14520548	99.749997	104.499996	99.749997	102.249996	105340800.0	1991/02/22	0.964277
1991.15342466	103.250001	103.999998	101.499999	103.000002	88521600.0	1991/02/25	0.97135
1991.15616438	101.499999	102.500004	100.500003	101.749998	55539200.0	1991/02/26	0.959562
1991.15890411	102.249996	105.75	101.25	105.250002	87670400.0	1991/02/27	0.992569
1991.16164384	105.999999	106.249998	103.250001	103.749999	55008000.0	1991/02/28	0.978423
1991.16438356	103.000002	106.249998	101.999997	105.75	77721600.0	1991/03/01	0.997285
1991.17260274	105.75	107.500002	104.499996	107.000004	47020800.0	1991/03/04	1.009073
1991.17534247	107.250003	112.50	107.000004	111.500004	76352000.0	1991/03/05	1.05151
1991.17808219	112.50	112.999998	106.749996	107.250003	101088000.0	1991/03/06	1.01143
1991.18082192	104.249997	107.500002	103.50	103.999998	165388800.0	1991/03/07	0.980781
1991.18356164	104.499996	105.999999	101.749998	102.500004	134697600.0	1991/03/08	0.966635
1991.19178082	101.749998	102.500004	97.749996	99.249999	160966400.0	1991/03/11	0.935986
1991.19452055	98.250003	98.874996	95.625	95.750004	152883200.0	1991/03/12	0.902979
1991.19726027	96.000003	101.124996	96.000003	100.500003	110265600.0	1991/03/13	0.947774
1991.2	101.499999	101.499999	96.999999	98.000004	100214400.0	1991/03/14	0.924198
1991.20273973	98.250003	98.750001	96.250002	96.624996	76928000.0	1991/03/15	0.91123
1991.2109589	96.250002	99.749997	96.000003	99.249999	66214400.0	1991/03/18	0.935986
1991.21369863	98.250003	101.000001	96.75	99.00	92505600.0	1991/03/19	0.933628
1991.21643836	99.00	101.000001	98.750001	99.00	83216000.0	1991/03/20	0.933628
1991.21917808	99.499998	100.750002	94.000002	94.749999	119187200.0	1991/03/21	0.893548
1991.22191781	94.50	95.499996	92.999997	93.750003	95686400.0	1991/03/22	0.884118
1991.23013699	94.000002	98.750001	94.000002	98.250003	59820800.0	1991/03/25	0.926555
1991.23287671	98.750001	105.250002	98.750001	105.124998	89926400.0	1991/03/26	0.99139
1991.23561644	105.000003	109.250004	105.000003	107.750001	91932800.0	1991/03/27	1.016146
1991.23835616	107.250003	108.249999	105.999999	106.125003	30489600.0	1991/03/28	1.000821
1991.24931507	105.999999	107.750001	104.499996	106.749996	59203200.0	1991/04/01	1.006715
1991.25205479	107.500002	112.50	106.749996	112.250001	96252800.0	1991/04/02	1.058583
