1990.25479452	64.000002	64.999998	64.000002	64.999998	13980000.0	1990/04/03	2.545533
1990.25753425	64.999998	65.25	64.249998	64.249998	15663600.0	1990/04/04	2.516162
1990.26027397	64.624998	64.875	64.249998	64.375002	10414800.0	1990/04/05	2.521057
1990.2630137	64.624998	64.750002	64.000002	64.375002	11516400.0	1990/04/06	2.521057
1990.27123288	64.249998	64.875	64.249998	64.50	7209600.0	1990/04/09	2.525953
1990.2739726	64.50	64.624998	64.249998	64.375002	8175600.0	1990/04/10	2.521057
1990.27671233	64.50	65.25	64.50	64.875	13491600.0	1990/04/11	2.540638
1990.27945205	65.25	66.250002	65.125002	66.00	16324800.0	1990/04/12	2.584696
1990.29041096	66.75	67.000002	66.250002	66.75	16588800.0	1990/04/16	2.614067
1990.29315068	66.499998	67.000002	66.250002	66.874998	18181200.0	1990/04/17	2.618962
1990.29589041	67.125	67.249998	66.00	66.499998	16310400.0	1990/04/18	2.604277
1990.29863014	66.00	66.75	65.625	65.749998	16311600.0	1990/04/19	2.574905
1990.30136986	65.625	66.00	64.875	65.500002	23461200.0	1990/04/20	2.565115
1990.30958904	65.25	65.374998	64.249998	64.50	17616000.0	1990/04/23	2.525953
1990.31232877	64.750002	64.999998	64.125	64.375002	13848000.0	1990/04/24	2.521057
1990.31506849	64.50	64.750002	64.249998	64.375002	13722000.0	1990/04/25	2.521057
1990.31780822	64.375002	64.875	64.000002	64.624998	13003200.0	1990/04/26	2.530848
1990.32054795	64.750002	65.25	63.874998	63.874998	17870400.0	1990/04/27	2.501476
1990.32876712	63.874998	64.375002	63.75	64.000002	12487200.0	1990/04/30	2.506372
1990.33150685	64.249998	64.750002	64.249998	64.375002	10017600.0	1990/05/01	2.521057
1990.33424658	64.50	64.750002	64.249998	64.750002	9229200.0	1990/05/02	2.535743
1990.3369863	64.999998	65.374998	64.624998	64.750002	17920800.0	1990/05/03	2.535743
1990.33972603	64.999998	65.374998	64.50	65.374998	11756400.0	1990/05/04	2.560219
1990.34794521	65.125002	66.124998	65.125002	65.749998	12811200.0	1990/05/07	2.574905
1990.35068493	65.875002	66.375	65.749998	66.375	14254800.0	1990/05/08	2.599381
1990.35342466	65.749998	67.249998	65.749998	66.75	26126400.0	1990/05/09	2.614067
1990.35616438	66.874998	67.624998	66.625002	67.249998	31374000.0	1990/05/10	2.633648
1990.35890411	67.50	68.25	67.249998	68.125002	3067200.0	1990/05/11	2.667915
1990.36712329	68.25	69.250002	67.999998	68.500002	27454800.0	1990/05/14	2.682601
1990.36986301	68.125002	68.500002	67.999998	68.25	15062400.0	1990/05/15	2.67281
1990.37260274	68.25	68.374998	67.999998	68.125002	17642400.0	1990/05/16	2.667915
1990.37534247	68.374998	68.749998	67.624998	67.999998	22114800.0	1990/05/17	2.66302
1990.37808219	67.999998	68.25	67.375002	68.125002	25810800.0	1990/05/18	2.667915
1990.38630137	67.999998	68.749998	67.999998	68.374998	17463600.0	1990/05/21	2.677705
1990.3890411	68.749998	68.875002	68.25	68.500002	18712800.0	1990/05/22	2.682601
1990.39178082	68.25	68.500002	67.875	68.374998	14547600.0	1990/05/23	2.677705
1990.39452055	68.500002	69.499998	68.374998	69.375	16718400.0	1990/05/24	2.716868
1990.39726027	69.124998	69.499998	68.25	68.374998	17535600.0	1990/05/25	2.677705
1990.40821918	68.25	70.000002	68.25	69.75	13233600.0	1990/05/29	2.731553
1990.4109589	70.000002	70.125	69.124998	69.375	26901600.0	1990/05/30	2.716868
1990.41369863	68.625	69.625002	68.625	68.875002	11590800.0	1990/05/31	2.715686
1990.41643836	69.625002	69.874998	69.00	69.499998	11856000.0	1990/06/01	2.740329
1990.42465753	69.499998	70.375002	69.124998	70.375002	12818400.0	1990/06/04	2.77483
1990.42739726	70.249998	70.375002	69.75	69.874998	16773600.0	1990/06/05	2.755115
1990.43013699	69.75	70.125	69.375	69.375	12782400.0	1990/06/06	2.735401
1990.43287671	69.625002	69.75	69.00	69.250002	1023600.0	1990/06/07	2.730472
1990.43561644	69.250002	69.499998	68.374998	68.500002	14556000.0	1990/06/08	2.7009
1990.44383562	68.25	69.00	68.25	68.875002	8870400.0	1990/06/11	2.715686
1990.44657534	69.00	70.750002	68.749998	70.249998	16316400.0	1990/06/12	2.769901
1990.44931507	70.375002	70.750002	70.000002	70.249998	15201600.0	1990/06/13	2.769901
1990.45205479	70.000002	70.249998	69.375	69.625002	12387600.0	1990/06/14	2.745258
1990.45479452	69.250002	70.375002	69.124998	70.125	32414400.0	1990/06/15	2.764973
1990.4630137	69.874998	70.000002	69.124998	69.124998	14439600.0	1990/06/18	2.725543
1990.46575342	69.00	69.874998	69.00	69.874998	12129600.0	1990/06/19	2.755115
1990.46849315	69.75	70.249998	69.625002	70.125	10206000.0	1990/06/20	2.764973
1990.47123288	70.249998	70.50	69.499998	70.125	14396400.0	1990/06/21	2.764973
1990.4739726	70.249998	71.125002	69.124998	69.375	18577200.0	1990/06/22	2.735401
1990.48219178	69.625002	69.874998	69.124998	69.375	12343200.0	1990/06/25	2.735401
1990.48493151	69.75	70.000002	69.00	69.00	12596400.0	1990/06/26	2.720615
1990.48767123	68.749998	69.499998	68.749998	69.124998	14412000.0	1990/06/27	2.725543
1990.49041096	69.250002	69.75	69.124998	69.250002	9392400.0	1990/06/28	2.730472
1990.49315068	69.499998	69.625002	69.250002	69.250002	12418800.0	1990/06/29	2.730472
1990.50136986	69.375	70.50	69.375	70.50	11601600.0	1990/07/02	2.779759
1990.50410959	70.750002	71.374998	70.750002	71.125002	12076800.0	1990/07/03	2.804402
1990.50958904	70.875	70.999998	69.874998	70.249998	13114800.0	1990/07/05	2.769901
1990.51232877	70.000002	71.125002	69.874998	70.624998	8640000.0	1990/07/06	2.784687
1990.52054795	70.875	71.500002	70.750002	71.374998	13110000.0	1990/07/09	2.814259
1990.52328767	71.374998	71.374998	70.624998	70.750002	14000400.0	1990/07/10	2.789616
1990.5260274	70.875	72.124998	70.750002	72.124998	17438400.0	1990/07/11	2.843831
1990.52876712	72.00	73.50	71.875002	73.375002	21802800.0	1990/07/12	2.893118
1990.53150685	73.750002	75.499998	73.624998	74.875002	32024400.0	1990/07/13	2.952261
1990.53972603	74.749998	75.250002	74.374998	74.749998	16550400.0	1990/07/16	2.947333
1990.54246575	74.875002	74.875002	73.999998	74.374998	16970400.0	1990/07/17	2.932547
1990.54520548	74.25	74.374998	73.750002	74.374998	11205600.0	1990/07/18	2.932547
1990.54794521	74.125002	75.00	73.875	75.00	16044000.0	1990/07/19	2.95719
1990.55068493	74.875002	75.375	73.999998	73.999998	22041600.0	1990/07/20	2.917761
1990.55890411	73.624998	73.875	69.625002	72.499998	39535200.0	1990/07/23	2.858617
1990.56164384	72.124998	73.125	71.374998	72.874998	22772400.0	1990/07/24	2.873403
1990.56438356	72.75	73.375002	72.499998	73.249998	19690800.0	1990/07/25	2.888189
1990.56712329	73.375002	73.375002	72.499998	73.000002	13587600.0	1990/07/26	2.878332
1990.56986301	73.000002	73.249998	71.749998	72.00	15388800.0	1990/07/27	2.838902
1990.57808219	71.749998	72.499998	71.125002	72.499998	16182000.0	1990/07/30	2.858617
1990.58082192	72.499998	72.499998	71.125002	71.625	17149200.0	1990/07/31	2.824116
1990.58356164	71.500002	72.124998	70.999998	72.00	11884800.0	1990/08/01	2.838902
1990.58630137	70.50	71.125002	70.249998	70.624998	26122800.0	1990/08/02	2.784687
1990.5890411	70.125	70.125	66.75	69.75	40646400.0	1990/08/03	2.750187
1990.59726027	65.749998	66.499998	65.625	66.00	34378800.0	1990/08/06	2.602327
1990.6	67.50	67.50	66.499998	67.249998	35928000.0	1990/08/07	2.651614
1990.60273973	67.125	68.374998	67.000002	67.875	19042800.0	1990/08/08	2.676257
1990.60547945	67.875	68.125002	67.249998	67.999998	16318800.0	1990/08/09	2.681186
1990.60821918	67.875	67.875	66.375	66.625002	14250000.0	1990/08/10	2.626971
1990.61643836	66.375	67.50	65.625	67.50	16153200.0	1990/08/13	2.661471
1990.61917808	67.125	68.25	66.250002	67.000002	17850000.0	1990/08/14	2.641756
1990.62191781	67.50	67.875	66.124998	66.250002	17689200.0	1990/08/15	2.612185
1990.62465753	65.749998	65.875002	64.750002	64.875	21270000.0	1990/08/16	2.557969
1990.62739726	64.000002	64.50	63.00	64.000002	38864400.0	1990/08/17	2.523469
1990.63561644	63.75	64.624998	63.00	64.000002	15891600.0	1990/08/20	2.523469
1990.63835616	62.25	62.625	61.50	61.875	34074000.0	1990/08/21	2.439682
1990.64109589	62.25	62.374998	59.875002	60.250002	27439200.0	1990/08/22	2.375609
1990.64383562	58.249998	59.374998	57.75	58.50	41581200.0	1990/08/23	2.306608
1990.64657534	59.749998	61.50	58.999998	61.375002	30946800.0	1990/08/24	2.419967
1990.65479452	63.375	64.375002	63.250002	63.499998	31798800.0	1990/08/27	2.503754
1990.65753425	63.124998	63.499998	62.875002	62.875002	16227600.0	1990/08/28	2.479111
1990.66027397	62.625	63.375	62.374998	62.625	14964000.0	1990/08/29	2.469254
1990.6630137	62.875002	62.875002	61.249998	61.875	16497600.0	1990/08/30	2.439682
1990.66575342	61.624998	62.125002	60.874998	61.999998	10462800.0	1990/08/31	2.44461
1990.67671233	61.375002	61.375002	60.375	61.249998	18162000.0	1990/09/04	2.415038
1990.67945205	61.125	61.249998	59.749998	60.250002	20912400.0	1990/09/05	2.375609
1990.68219178	60.00	60.499998	59.625	60.00	21080400.0	1990/09/06	2.365752
1990.68493151	59.875002	60.75	59.875002	60.625002	14437200.0	1990/09/07	2.390395
1990.69315068	61.624998	61.999998	60.75	61.125	16923600.0	1990/09/10	2.41011
1990.69589041	61.249998	62.25	60.75	62.25	11461200.0	1990/09/11	2.454468
1990.69863014	62.374998	62.374998	61.624998	61.999998	11451600.0	1990/09/12	2.44461
1990.70136986	61.750002	61.875	60.250002	60.375	10999200.0	1990/09/13	2.380538
1990.70410959	59.875002	60.250002	59.125002	59.500002	20404800.0	1990/09/14	2.346037
1990.71232877	58.999998	59.749998	58.875	58.999998	15123600.0	1990/09/17	2.326323
1990.71506849	58.875	58.999998	57.874998	58.624998	26780400.0	1990/09/18	2.311537
1990.71780822	58.624998	58.750002	56.125002	56.125002	36505200.0	1990/09/19	2.212964
1990.72054795	55.624998	55.875	53.749998	55.125	39603600.0	1990/09/20	2.191891
1990.72328767	54.75	56.374998	54.625002	55.875	38478000.0	1990/09/21	2.221713
1990.73150685	55.125	55.249998	54.250002	54.499998	23841600.0	1990/09/24	2.16704
1990.73424658	54.75	55.624998	54.375	55.624998	19414800.0	1990/09/25	2.211773
1990.7369863	55.624998	55.999998	54.874998	55.000002	20774400.0	1990/09/26	2.186921
1990.73972603	54.499998	54.625002	50.875002	51.625002	39099600.0	1990/09/27	2.052724
1990.74246575	50.25	54.75	50.25	54.499998	33742800.0	1990/09/28	2.16704
1990.75068493	54.499998	56.500002	54.499998	56.25	9996000.0	1990/10/01	2.236624
1990.75342466	56.749998	57.375	55.624998	55.750002	29752800.0	1990/10/02	2.216743
1990.75616438	55.375002	56.374998	54.250002	54.499998	16078800.0	1990/10/03	2.16704
1990.75890411	53.749998	55.000002	53.374998	54.375	19591200.0	1990/10/04	2.16207
1990.76164384	53.25	55.624998	52.624998	54.250002	23518800.0	1990/10/05	2.1571
1990.76986301	55.125	55.125	54.00	54.499998	10080000.0	1990/10/08	2.16704
1990.77260274	53.625	54.124998	52.50	52.875	17061600.0	1990/10/09	2.102427
1990.77534247	52.624998	52.750002	51.625002	52.000002	25734000.0	1990/10/10	2.067635
1990.77808219	52.000002	52.125	51.124998	51.250002	24715200.0	1990/10/11	2.037813
1990.78082192	51.75	53.625	51.124998	52.999998	22171200.0	1990/10/12	2.107397
1990.7890411	53.25	54.625002	51.499998	54.375	20125200.0	1990/10/15	2.16207
1990.79178082	54.375	54.375	51.00	51.499998	21844800.0	1990/10/16	2.047753
1990.79452055	51.499998	53.125002	51.499998	52.624998	22040400.0	1990/10/17	2.092486
1990.79726027	52.875	54.625002	52.375002	54.499998	25401600.0	1990/10/18	2.16704
1990.8	55.624998	55.750002	54.499998	55.50	33580800.0	1990/10/19	2.206802
1990.80821918	54.00	54.375	53.374998	53.749998	31570800.0	1990/10/22	2.137218
1990.8109589	53.625	54.625002	53.625	53.875002	19628400.0	1990/10/23	2.142189
1990.81369863	53.374998	53.500002	51.874998	51.874998	29450400.0	1990/10/24	2.062664
1990.81643836	52.249998	52.50	50.749998	51.250002	28003200.0	1990/10/25	2.037813
1990.81917808	50.625	50.875002	50.125002	50.500002	23842800.0	1990/10/26	2.007991
1990.82739726	50.749998	51.499998	50.25	50.875002	23887200.0	1990/10/29	2.022902
1990.83013699	50.500002	52.875	49.999998	52.750002	27138000.0	1990/10/30	2.097456
1990.83287671	52.750002	52.875	51.124998	52.000002	15692400.0	1990/10/31	2.067635
1990.83561644	51.625002	52.750002	51.375	52.375002	18014400.0	1990/11/01	2.082546
1990.83835616	52.750002	53.125002	52.249998	52.999998	20180400.0	1990/11/02	2.107397
1990.84657534	52.999998	54.250002	52.999998	53.875002	16641600.0	1990/11/05	2.142189
1990.84931507	53.500002	53.875002	52.999998	53.374998	11838000.0	1990/11/06	2.122308
1990.85205479	53.125002	53.500002	51.874998	52.000002	15001200.0	1990/11/07	2.067635
1990.85479452	51.625002	53.125002	51.250002	51.75	18448800.0	1990/11/08	2.057694
1990.85753425	52.000002	53.749998	52.000002	53.749998	18847200.0	1990/11/09	2.137218
1990.86575342	54.499998	55.50	54.250002	55.375002	21330000.0	1990/11/12	2.201832
1990.86849315	55.249998	56.25	55.000002	55.50	22917600.0	1990/11/13	2.206802
1990.87123288	55.249998	55.750002	54.874998	55.249998	16470000.0	1990/11/14	2.196862
1990.8739726	55.249998	55.50	54.75	55.000002	13645200.0	1990/11/15	2.186921
1990.87671233	55.249998	55.375002	54.874998	55.375002	25172400.0	1990/11/16	2.201832
1990.88493151	55.249998	55.375002	54.499998	55.375002	18886800.0	1990/11/19	2.201832
1990.88767123	55.249998	55.375002	52.999998	53.25	22634400.0	1990/11/20	2.117337
1990.89041096	52.999998	54.00	52.375002	53.749998	15367200.0	1990/11/21	2.137218
1990.89589041	53.500002	54.250002	53.500002	53.625	4462800.0	1990/11/23	2.132248
1990.90410959	52.999998	53.500002	52.125	53.374998	13736400.0	1990/11/26	2.122308
1990.90684932	53.25	54.250002	52.875	53.500002	16050000.0	1990/11/27	2.127278
1990.90958904	53.25	53.625	52.50	52.624998	13208400.0	1990/11/28	2.092486
1990.91232877	52.50	53.749998	52.50	53.125002	16971600.0	1990/11/29	2.112367
1990.91506849	52.999998	55.125	52.875	54.75	33372000.0	1990/11/30	2.176981
1990.92328767	54.75	55.50	54.375	54.375	20913600.0	1990/12/03	2.182399
1990.9260274	54.75	55.624998	54.375	55.50	18506400.0	1990/12/04	2.227552
1990.92876712	55.125	57.00	55.000002	57.00	24972000.0	1990/12/05	2.287756
1990.93150685	58.249998	58.50	57.250002	57.499998	34268400.0	1990/12/06	2.307824
1990.93424658	57.375	58.50	56.875002	57.499998	19372800.0	1990/12/07	2.307824
1990.94246575	57.124998	57.499998	57.00	57.00	13820400.0	1990/12/10	2.287756
1990.94520548	57.124998	57.124998	56.25	56.749998	12904800.0	1990/12/11	2.277722
1990.94794521	56.500002	57.250002	55.999998	57.00	21048000.0	1990/12/12	2.287756
1990.95068493	56.625	56.875002	56.125002	56.374998	12349200.0	1990/12/13	2.262671
1990.95342466	55.999998	55.999998	54.75	55.624998	15628800.0	1990/12/14	2.232569
1990.96164384	55.249998	55.375002	54.75	55.375002	12871200.0	1990/12/17	2.222535
1990.96438356	55.375002	56.875002	55.249998	56.875002	17863200.0	1990/12/18	2.282739
1990.96712329	56.500002	57.124998	56.374998	56.625	15830400.0	1990/12/19	2.272705
1990.96986301	55.999998	57.874998	55.999998	57.499998	20485200.0	1990/12/20	2.307824
1990.97260274	58.249998	58.375002	57.75	58.000002	34285200.0	1990/12/21	2.327892
1990.98082192	57.75	57.874998	57.625002	57.625002	4639200.0	1990/12/24	2.312841
1990.98630137	57.75	58.000002	57.124998	57.375	5968800.0	1990/12/26	2.302807
1990.9890411	57.250002	57.874998	57.124998	57.250002	9406800.0	1990/12/27	2.29779
1990.99178082	57.00	57.499998	57.00	57.375	830400.0	1990/12/28	2.302807
1991.0	57.499998	57.625002	57.250002	57.375	6300000.0	1990/12/31	2.302807
1991.00547945	57.124998	57.625002	56.374998	56.500002	14178000.0	1991/01/02	2.267688
1991.00821918	56.500002	56.749998	55.249998	55.249998	17462400.0	1991/01/03	2.217518
1991.0109589	55.50	55.875	54.499998	54.625002	20287200.0	1991/01/04	2.192433
1991.01917808	54.250002	54.75	53.625	53.749998	17106000.0	1991/01/07	2.157314
1991.02191781	53.875002	54.625002	53.500002	54.250002	18344400.0	1991/01/08	2.177382
1991.02465753	54.874998	56.125002	53.625	54.124998	27086400.0	1991/01/09	2.172365
1991.02739726	54.499998	54.625002	53.500002	54.124998	15954000.0	1991/01/10	2.172365
1991.03013699	54.250002	54.874998	53.749998	54.00	10494000.0	1991/01/11	2.167348
1991.03835616	53.25	55.125	52.999998	54.124998	16552800.0	1991/01/14	2.172365
1991.04109589	54.00	54.499998	53.625	54.375	13550400.0	1991/01/15	2.182399
1991.04383562	54.124998	54.874998	53.875002	54.625002	10546800.0	1991/01/16	2.192433
1991.04657534	57.625002	58.000002	57.124998	58.000002	46699200.0	1991/01/17	2.327892
1991.04931507	57.874998	58.375002	57.499998	57.874998	49886400.0	1991/01/18	2.322875
1991.05753425	57.124998	57.499998	56.875002	57.375	16681200.0	1991/01/21	2.302807
1991.06027397	57.250002	57.375	56.374998	56.625	14287200.0	1991/01/22	2.272705
1991.0630137	56.875002	57.375	56.749998	57.250002	18688800.0	1991/01/23	2.29779
1991.06575342	57.375	58.999998	57.375	58.50	31964400.0	1991/01/24	2.34796
1991.06849315	59.125002	60.124998	58.875	59.875002	28312800.0	1991/01/25	2.403148
1991.07671233	60.00	61.375002	59.875002	60.625002	24478800.0	1991/01/28	2.43325
1991.07945205	60.874998	61.375002	60.375	60.625002	18824400.0	1991/01/29	2.43325
1991.08219178	61.125	62.125002	61.000002	61.999998	19764000.0	1991/01/30	2.488437
1991.08493151	62.125002	64.125	61.875	64.000002	26172000.0	1991/01/31	2.568709
1991.08767123	63.75	64.624998	63.250002	64.000002	26803200.0	1991/02/01	2.568709
1991.09589041	64.000002	65.25	63.625002	65.125002	20917200.0	1991/02/04	2.613862
1991.09863014	65.25	66.499998	65.125002	66.375	26602800.0	1991/02/05	2.664032
1991.10136986	66.00	66.874998	65.749998	66.625002	24645600.0	1991/02/06	2.674066
1991.10410959	66.625002	66.874998	64.624998	64.875	31347600.0	1991/02/07	2.603828
1991.10684932	64.50	65.500002	64.125	65.25	16003200.0	1991/02/08	2.618879
1991.11506849	64.999998	67.000002	64.624998	66.75	25801200.0	1991/02/11	2.679083
1991.11780822	66.250002	67.750002	66.124998	66.75	28978800.0	1991/02/12	2.679083
1991.12054795	66.874998	67.875	66.124998	67.875	21925200.0	1991/02/13	2.724236
1991.12328767	67.999998	69.250002	66.625002	67.375002	33702000.0	1991/02/14	2.704168
1991.1260274	67.999998	70.000002	67.999998	69.625002	38295600.0	1991/02/15	2.794474
1991.1369863	69.75	70.125	69.250002	69.625002	24819600.0	1991/02/19	2.794474
1991.13972603	69.124998	69.124998	67.999998	68.374998	19006800.0	1991/02/20	2.744304
1991.14246575	68.125002	68.875002	68.125002	68.125002	14624400.0	1991/02/21	2.73427
1991.14520548	68.25	70.999998	68.125002	69.250002	32697600.0	1991/02/22	2.779423
1991.15342466	70.125	70.50	69.375	70.000002	27645600.0	1991/02/25	2.809525
1991.15616438	69.124998	69.499998	68.25	68.500002	16032000.0	1991/02/26	2.749321
1991.15890411	68.25	69.375	67.375002	69.375	29922000.0	1991/02/27	2.78444
1991.16164384	69.375	69.499998	67.999998	67.999998	16742400.0	1991/02/28	2.749465
1991.16438356	67.375002	68.875002	67.249998	68.875002	18432000.0	1991/03/01	2.784845
1991.17260274	68.749998	69.00	67.999998	68.25	15454800.0	1991/03/04	2.759574
1991.17534247	68.25	70.125	68.125002	69.00	24342000.0	1991/03/05	2.789899
1991.17808219	69.499998	69.75	68.25	68.500002	21349200.0	1991/03/06	2.769682
1991.18082192	68.500002	69.00	68.125002	68.125002	9591600.0	1991/03/07	2.75452
1991.18356164	68.25	68.749998	66.499998	66.75	18259200.0	1991/03/08	2.698924
1991.19178082	66.874998	68.374998	66.75	68.374998	16048800.0	1991/03/11	2.764628
1991.19452055	67.999998	68.749998	67.375002	67.875	17487600.0	1991/03/12	2.744411
1991.19726027	67.624998	69.375	67.375002	69.375	14823600.0	1991/03/13	2.805061
1991.2	69.499998	70.125	67.750002	68.500002	22822800.0	1991/03/14	2.769682
1991.20273973	68.749998	69.124998	68.125002	68.625	34303200.0	1991/03/15	2.774736
1991.2109589	68.374998	69.375	68.125002	68.749998	12068400.0	1991/03/18	2.77979
1991.21369863	67.999998	67.999998	67.375002	67.50	12793200.0	1991/03/19	2.729249
1991.21643836	67.249998	67.999998	66.250002	66.75	18652800.0	1991/03/20	2.698924
1991.21917808	67.000002	67.375002	66.124998	66.250002	13772400.0	1991/03/21	2.678707
1991.22191781	66.00	67.375002	65.500002	66.250002	15930000.0	1991/03/22	2.678707
1991.23013699	66.625002	67.624998	66.625002	66.874998	10717200.0	1991/03/25	2.703978
1991.23287671	67.000002	70.125	67.000002	70.125	18900000.0	1991/03/26	2.835386
1991.23561644	70.000002	70.50	68.875002	69.499998	16638000.0	1991/03/27	2.810115
1991.23835616	69.499998	69.75	69.250002	69.625002	10726800.0	1991/03/28	2.81517
1991.24931507	69.625002	70.875	69.499998	69.75	19609200.0	1991/04/01	2.820224
1991.25205479	70.375002	72.250002	70.125	72.124998	23575200.0	1991/04/02	2.916253
1991.25479452	72.499998	72.874998	71.125002	71.374998	19606800.0	1991/04/03	2.885928
1991.25753425	71.500002	72.499998	71.125002	71.875002	16231200.0	1991/04/04	2.906145
1991.26027397	72.124998	72.499998	70.249998	70.875	17308800.0	1991/04/05	2.865711
1991.26849315	71.374998	71.875002	71.125002	71.625	10194000.0	1991/04/08	2.896036
