1990.43561644	38.50	38.50	37.50	38.250001	83470800.0	1990/06/08	1.16945
1990.44383562	37.75	39.000001	37.75	39.000001	39474400.0	1990/06/11	1.192381
1990.44657534	39.125001	40.499999	38.749999	40.499999	41258000.0	1990/06/12	1.238241
1990.44931507	40.375	40.750001	39.749999	39.749999	34736800.0	1990/06/13	1.215311
1990.45205479	40.000001	40.25	39.25	39.749999	35081200.0	1990/06/14	1.215311
1990.45479452	39.749999	40.000001	39.125001	39.50	36036000.0	1990/06/15	1.207668
1990.4630137	39.25	39.50	39.000001	39.25	27848800.0	1990/06/18	1.200024
1990.46575342	39.000001	39.749999	38.375	39.624999	39306400.0	1990/06/19	1.211489
1990.46849315	39.875001	40.25	39.749999	40.000001	38684800.0	1990/06/20	1.222955
1990.47123288	40.000001	42.00	40.000001	41.875	52150000.0	1990/06/21	1.28028
1990.4739726	42.00	42.625001	41.25	41.499999	70994000.0	1990/06/22	1.268815
1990.48219178	41.499999	41.750001	40.25	41.25	30500400.0	1990/06/25	1.261172
1990.48493151	41.750001	42.00	40.375	40.624999	31813600.0	1990/06/26	1.242063
1990.48767123	40.750001	42.00	40.25	41.499999	24306800.0	1990/06/27	1.268815
1990.49041096	42.75	43.249999	41.750001	43.00	62484800.0	1990/06/28	1.314676
1990.49315068	43.00	44.874999	42.75	44.75	81298000.0	1990/06/29	1.36818
1990.50136986	44.50	44.50	43.75	43.999999	33852000.0	1990/07/02	1.34525
1990.50410959	43.875	44.50	43.75	43.999999	24875200.0	1990/07/03	1.34525
1990.50958904	43.75	44.250001	43.249999	43.500001	26866000.0	1990/07/05	1.329963
1990.51232877	43.500001	44.999999	43.249999	44.75	52264800.0	1990/07/06	1.36818
1990.52054795	44.999999	47.000001	44.75	46.624999	78864800.0	1990/07/09	1.425506
1990.52328767	47.000001	47.499999	46.749999	47.000001	90356000.0	1990/07/10	1.436972
1990.5260274	46.749999	47.000001	45.749999	47.000001	61538400.0	1990/07/11	1.436972
1990.52876712	46.749999	47.499999	46.50	47.375	45617600.0	1990/07/12	1.448437
1990.53150685	47.499999	47.750001	46.749999	46.749999	57744400.0	1990/07/13	1.429328
1990.53972603	46.749999	47.125	45.250001	45.625	44926000.0	1990/07/16	1.394932
1990.54246575	45.749999	46.000001	43.999999	44.250001	34213200.0	1990/07/17	1.352893
1990.54520548	44.50	44.999999	43.00	44.625	72091600.0	1990/07/18	1.364359
1990.54794521	40.750001	42.500001	40.000001	41.750001	146496000.0	1990/07/19	1.276459
1990.55068493	42.00	42.500001	40.750001	41.00	47961200.0	1990/07/20	1.253528
1990.55890411	41.00	41.750001	40.000001	41.499999	67547200.0	1990/07/23	1.268815
1990.56164384	42.00	42.249999	41.00	42.125	48479200.0	1990/07/24	1.287924
1990.56438356	42.00	43.249999	41.750001	42.249999	26230400.0	1990/07/25	1.291746
1990.56712329	42.249999	42.500001	41.00	41.374999	20084400.0	1990/07/26	1.264994
1990.56986301	41.25	41.750001	40.499999	41.374999	15579200.0	1990/07/27	1.264994
1990.57808219	40.750001	42.500001	40.750001	42.374999	21364000.0	1990/07/30	1.295567
1990.58082192	42.500001	42.75	41.499999	42.00	24001600.0	1990/07/31	1.284102
1990.58356164	42.00	42.75	41.499999	42.374999	23377200.0	1990/08/01	1.295567
1990.58630137	41.25	43.75	41.25	43.500001	55781600.0	1990/08/02	1.329963
1990.5890411	43.500001	43.75	39.749999	41.25	67242000.0	1990/08/03	1.261172
1990.59726027	39.000001	40.499999	38.50	39.50	44914800.0	1990/08/06	1.207668
1990.6	40.25	40.624999	38.749999	39.50	49632800.0	1990/08/07	1.207668
1990.60273973	39.50	40.750001	39.50	40.125	25634000.0	1990/08/08	1.226776
1990.60547945	40.25	40.499999	39.25	39.50	24096800.0	1990/08/09	1.207668
1990.60821918	38.749999	39.25	38.250001	38.749999	25676000.0	1990/08/10	1.184737
1990.61643836	37.999999	40.000001	37.874999	39.875001	39029200.0	1990/08/13	1.219133
1990.61917808	40.000001	40.000001	39.25	39.749999	24542000.0	1990/08/14	1.215311
1990.62191781	40.000001	40.25	39.25	39.25	23013200.0	1990/08/15	1.200024
1990.62465753	39.000001	39.624999	38.50	38.50	30973600.0	1990/08/16	1.177094
1990.62739726	38.50	38.50	35.75	36.500001	61527200.0	1990/08/17	1.115946
1990.63561644	36.500001	37.50	36.249999	36.75	18765600.0	1990/08/20	1.126987
1990.63835616	35.75	36.75	35.249999	36.249999	40261200.0	1990/08/21	1.111654
1990.64109589	36.999999	36.999999	34.875	35.125	30679600.0	1990/08/22	1.077154
1990.64383562	34.25	35.00	33.499999	34.499999	35924000.0	1990/08/23	1.057988
1990.64657534	35.249999	36.00	34.750001	35.500001	18354000.0	1990/08/24	1.088654
1990.65479452	36.75	37.999999	36.249999	37.75	29366400.0	1990/08/27	1.157653
1990.65753425	37.50	38.375	37.250001	38.125001	20048000.0	1990/08/28	1.169153
1990.66027397	37.999999	38.125001	36.75	37.250001	37732800.0	1990/08/29	1.14232
1990.6630137	37.250001	37.50	36.00	36.249999	30648800.0	1990/08/30	1.111654
1990.66575342	36.00	37.250001	36.00	36.999999	24864000.0	1990/08/31	1.134654
1990.67671233	36.500001	37.50	36.500001	36.999999	20686400.0	1990/09/04	1.134654
1990.67945205	37.250001	37.250001	35.75	36.00	16013200.0	1990/09/05	1.103987
1990.68219178	35.500001	36.00	35.249999	35.75	21907200.0	1990/09/06	1.096321
1990.68493151	35.500001	36.75	35.125	36.375001	14543200.0	1990/09/07	1.115487
1990.69315068	36.999999	36.999999	35.75	35.75	18995200.0	1990/09/10	1.096321
1990.69589041	36.00	36.124999	33.750001	34.00	44567600.0	1990/09/11	1.042655
1990.69863014	34.499999	34.499999	33.499999	34.00	25102000.0	1990/09/12	1.042655
1990.70136986	34.499999	34.750001	33.000001	33.750001	24315200.0	1990/09/13	1.034988
1990.70410959	33.499999	34.25	33.25	34.00	28478800.0	1990/09/14	1.042655
1990.71232877	34.00	35.249999	33.499999	33.750001	19418000.0	1990/09/17	1.034988
1990.71506849	33.750001	33.750001	33.000001	33.375	31152800.0	1990/09/18	1.023488
1990.71780822	33.25	33.750001	32.000001	32.50	45614800.0	1990/09/19	0.996655
1990.72054795	32.25	32.25	31.250001	31.625	25233600.0	1990/09/20	0.969822
1990.72328767	32.000001	32.50	30.999999	31.50	38466400.0	1990/09/21	0.965989
1990.73150685	31.50	31.50	29.75	30.250001	34624800.0	1990/09/24	0.927656
1990.73424658	30.50	30.75	29.249999	29.999999	39488400.0	1990/09/25	0.919989
1990.7369863	29.999999	30.50	29.75	29.75	23534000.0	1990/09/26	0.912323
1990.73972603	29.999999	30.50	28.00	28.249999	35585200.0	1990/09/27	0.866323
1990.74246575	28.500001	29.00	27.25	29.00	44010400.0	1990/09/28	0.889323
1990.75068493	29.500001	30.999999	29.249999	30.50	38914400.0	1990/10/01	0.935323
1990.75342466	30.999999	32.000001	29.500001	29.625	67746000.0	1990/10/02	0.90849
1990.75616438	29.75	29.75	26.75	27.00	67060000.0	1990/10/03	0.827991
1990.75890411	26.75	28.00	26.25	28.00	53373600.0	1990/10/04	0.858657
1990.76164384	27.00	28.75	27.00	28.00	24872400.0	1990/10/05	0.858657
1990.76986301	28.75	29.249999	28.249999	29.124999	15383200.0	1990/10/08	0.893156
1990.77260274	28.500001	29.00	27.749999	28.00	30144800.0	1990/10/09	0.858657
1990.77534247	27.25	28.00	25.999999	26.500001	36976800.0	1990/10/10	0.812657
1990.77808219	26.75	27.875	25.50	27.749999	51494800.0	1990/10/11	0.85099
1990.78082192	28.249999	28.500001	27.00	28.249999	57162000.0	1990/10/12	0.866323
1990.7890411	28.500001	28.75	26.625	27.749999	50254400.0	1990/10/15	0.85099
1990.79178082	27.50	27.50	24.249999	25.00	76308400.0	1990/10/16	0.766658
1990.79452055	25.25	26.500001	25.00	26.500001	77266000.0	1990/10/17	0.812657
1990.79726027	26.500001	28.75	26.500001	28.500001	78750000.0	1990/10/18	0.87399
1990.8	31.250001	31.749999	30.250001	31.375	233433200.0	1990/10/19	0.962156
1990.80821918	31.50	31.50	30.50	31.125001	63184800.0	1990/10/22	0.954489
1990.8109589	30.999999	31.50	30.250001	30.999999	41762000.0	1990/10/23	0.950656
1990.81369863	30.75	30.999999	29.999999	30.50	35456400.0	1990/10/24	0.935323
1990.81643836	30.250001	31.250001	29.625	29.999999	38365600.0	1990/10/25	0.919989
1990.81917808	29.75	31.250001	29.75	29.999999	33549600.0	1990/10/26	0.919989
1990.82739726	30.250001	30.50	29.75	29.875	30870000.0	1990/10/29	0.916156
1990.83013699	29.75	30.75	28.875	30.375001	24511200.0	1990/10/30	0.931489
1990.83287671	30.50	31.874999	30.250001	30.75	37189600.0	1990/10/31	0.942989
1990.83561644	30.50	30.999999	29.75	30.50	22663200.0	1990/11/01	0.935323
1990.83835616	30.50	32.375	30.50	31.749999	37153200.0	1990/11/02	0.973655
1990.84657534	32.25	33.499999	32.000001	33.25	46118800.0	1990/11/05	1.019655
1990.84931507	33.499999	34.499999	33.25	33.499999	46191600.0	1990/11/06	1.027322
1990.85205479	33.499999	33.750001	32.624999	33.25	50744400.0	1990/11/07	1.019655
1990.85479452	33.000001	35.00	33.000001	34.499999	49812000.0	1990/11/08	1.057988
1990.85753425	35.00	35.75	34.499999	35.500001	49557200.0	1990/11/09	1.088654
1990.86575342	35.500001	36.75	35.249999	36.249999	36262800.0	1990/11/12	1.111654
1990.86849315	36.249999	36.500001	35.75	36.00	35487200.0	1990/11/13	1.103987
1990.87123288	35.75	37.250001	35.75	36.999999	47686800.0	1990/11/14	1.134654
1990.8739726	36.75	36.999999	35.500001	36.00	40443200.0	1990/11/15	1.103987
1990.87671233	35.75	36.00	34.750001	35.125	45752000.0	1990/11/16	1.08076
1990.88493151	35.500001	36.375001	35.249999	36.375001	55977600.0	1990/11/19	1.119222
1990.88767123	36.500001	36.75	35.249999	35.500001	38407600.0	1990/11/20	1.092299
1990.89041096	35.249999	36.249999	34.750001	36.124999	30802800.0	1990/11/21	1.111529
1990.89589041	36.249999	36.999999	36.00	36.375001	13300000.0	1990/11/23	1.119222
1990.90410959	36.00	36.999999	36.00	36.75	20364400.0	1990/11/26	1.13076
1990.90684932	36.999999	38.250001	36.75	37.50	41146000.0	1990/11/27	1.153837
1990.90958904	37.75	38.50	36.75	36.75	43727600.0	1990/11/28	1.13076
1990.91232877	36.999999	36.999999	36.249999	36.75	31676400.0	1990/11/29	1.13076
1990.91506849	36.249999	37.250001	36.249999	36.75	30377200.0	1990/11/30	1.13076
1990.92328767	37.250001	38.250001	36.999999	38.125001	41350400.0	1990/12/03	1.173067
1990.9260274	37.50	38.749999	37.50	38.50	38038000.0	1990/12/04	1.184606
1990.92876712	38.50	40.25	37.874999	40.125	54597200.0	1990/12/05	1.234605
1990.93150685	41.25	41.750001	40.499999	41.25	133061600.0	1990/12/06	1.26922
1990.93424658	41.00	42.75	41.00	42.500001	82415200.0	1990/12/07	1.307682
1990.94246575	42.249999	42.500001	41.499999	41.750001	62647200.0	1990/12/10	1.284605
1990.94520548	41.25	41.499999	40.000001	40.000001	86970800.0	1990/12/11	1.230759
1990.94794521	39.749999	40.000001	39.000001	39.624999	60589200.0	1990/12/12	1.219221
1990.95068493	39.50	41.00	39.50	40.750001	40182800.0	1990/12/13	1.253836
1990.95342466	40.25	40.499999	39.50	39.875001	21767200.0	1990/12/14	1.226913
1990.96164384	39.000001	40.499999	39.000001	40.125	32776800.0	1990/12/17	1.234605
1990.96438356	41.00	42.500001	40.750001	42.249999	55246800.0	1990/12/18	1.299989
1990.96712329	42.500001	42.500001	41.125	41.875	35165200.0	1990/12/19	1.288451
1990.96986301	41.25	44.50	41.25	43.999999	100268000.0	1990/12/20	1.353835
1990.97260274	44.250001	45.250001	43.500001	44.999999	86534000.0	1990/12/21	1.384604
1990.98082192	44.75	44.999999	43.999999	43.999999	14680400.0	1990/12/24	1.353835
1990.98630137	43.999999	44.250001	43.00	43.75	25768400.0	1990/12/26	1.346143
1990.9890411	43.249999	43.999999	43.249999	43.500001	24413200.0	1990/12/27	1.338451
1990.99178082	43.249999	43.500001	42.75	43.00	15982400.0	1990/12/28	1.323066
1991.0	43.00	43.249999	42.75	43.00	11068400.0	1990/12/31	1.323066
1991.00547945	42.75	43.999999	42.00	43.500001	38746400.0	1991/01/02	1.338451
1991.00821918	43.500001	44.250001	43.00	43.00	37545200.0	1991/01/03	1.323066
1991.0109589	43.00	44.250001	43.00	43.249999	35380800.0	1991/01/04	1.330758
1991.01917808	43.00	45.250001	43.00	43.249999	77700000.0	1991/01/07	1.330758
1991.02191781	43.75	43.875	42.500001	43.249999	54672800.0	1991/01/08	1.330758
1991.02465753	44.250001	46.000001	43.75	45.250001	116816000.0	1991/01/09	1.392296
1991.02739726	45.749999	47.25	45.749999	47.125	108830400.0	1991/01/10	1.449988
1991.03013699	47.000001	47.25	46.000001	47.000001	76913200.0	1991/01/11	1.446142
1991.03835616	46.000001	46.749999	46.000001	46.25	52710000.0	1991/01/14	1.423065
1991.04109589	46.50	46.749999	46.000001	46.749999	48014400.0	1991/01/15	1.43845
1991.04383562	47.000001	50.00	46.749999	49.75	97658400.0	1991/01/16	1.530757
1991.04657534	52.50	52.749999	49.00	51.250001	147918400.0	1991/01/17	1.57691
1991.04931507	48.750001	50.75	48.499999	50.249999	235810400.0	1991/01/18	1.546141
1991.05753425	49.75	51.50	49.75	50.75	81076800.0	1991/01/21	1.561526
1991.06027397	50.999999	52.50	50.500001	51.250001	106932000.0	1991/01/22	1.57691
1991.0630137	51.250001	52.250001	50.999999	51.75	61065200.0	1991/01/23	1.592295
1991.06575342	51.50	52.749999	51.50	52.125001	58483600.0	1991/01/24	1.603833
1991.06849315	51.999999	53.624999	51.999999	53.50	55952400.0	1991/01/25	1.64614
1991.07671233	53.25	55.25	53.25	54.499999	68370400.0	1991/01/28	1.676909
1991.07945205	54.25	54.499999	52.250001	53.749999	53888800.0	1991/01/29	1.653833
1991.08219178	53.25	55.750001	53.25	55.499999	84193200.0	1991/01/30	1.707678
1991.08493151	55.499999	56.00	54.750001	55.499999	60648000.0	1991/01/31	1.707678
1991.08767123	55.499999	57.875003	55.499999	55.750001	111137600.0	1991/02/01	1.715371
1991.09589041	55.750001	56.00	55.00	55.25	66962000.0	1991/02/04	1.699986
1991.09863014	55.25	57.999999	54.750001	57.75	89028800.0	1991/02/05	1.776909
1991.10136986	57.75	58.249998	56.499998	56.875	55641600.0	1991/02/06	1.749986
1991.10410959	57.000003	58.750003	55.750001	57.75	130043200.0	1991/02/07	1.776909
1991.10684932	57.500001	60.249997	57.500001	59.875002	78388800.0	1991/02/08	1.842293
1991.11506849	59.999998	61.499999	59.749999	61.375003	80757600.0	1991/02/11	1.888446
1991.11780822	61.000001	61.25	59.374997	59.999998	56187600.0	1991/02/12	1.846139
1991.12054795	59.999998	60.249997	57.999999	59.999998	63887600.0	1991/02/13	1.846139
1991.12328767	59.999998	59.999998	56.749997	57.124999	94418800.0	1991/02/14	1.757678
1991.1260274	57.250002	58.499997	57.250002	57.624997	91403200.0	1991/02/15	1.776799
1991.1369863	57.500001	60.249997	57.374998	59.999998	56562800.0	1991/02/19	1.850029
1991.13972603	59.50	61.749998	59.250001	61.000001	53410000.0	1991/02/20	1.880863
1991.14246575	61.25	62.250003	58.750003	59.000002	47717600.0	1991/02/21	1.819195
1991.14520548	59.000002	61.749998	58.499997	59.749999	58142000.0	1991/02/22	1.842321
1991.15342466	60.249997	60.500003	57.500001	57.999999	89818400.0	1991/02/25	1.788361
1991.15616438	57.500001	58.750003	56.499998	58.249998	62504400.0	1991/02/26	1.79607
1991.15890411	58.249998	58.499997	57.500001	58.249998	43593200.0	1991/02/27	1.79607
1991.16164384	58.249998	58.499997	56.249999	57.250002	56840000.0	1991/02/28	1.765236
1991.16438356	57.000003	59.000002	57.000003	57.75	31533600.0	1991/03/01	1.780653
1991.17260274	57.999999	58.750003	57.000003	58.375001	22089200.0	1991/03/04	1.799924
1991.17534247	59.000002	63.249999	59.000002	63.125003	110362000.0	1991/03/05	1.946385
1991.17808219	64.000003	65.625	62.874997	63.00	130989600.0	1991/03/06	1.94253
1991.18082192	63.499998	67.500003	63.249999	67.249997	80438400.0	1991/03/07	2.073574
1991.18356164	67.750002	68.25	64.999999	64.999999	80550400.0	1991/03/08	2.004198
1991.19178082	64.500001	64.75	62.250003	63.499998	43842400.0	1991/03/11	1.957947
1991.19452055	63.00	63.749997	62.500002	62.874997	58419200.0	1991/03/12	1.938676
1991.19726027	62.750001	66.50	62.750001	66.250001	43638000.0	1991/03/13	2.04274
1991.2	66.749999	67.500003	64.500001	65.249998	56767200.0	1991/03/14	2.011906
1991.20273973	65.750003	66.50	65.249998	66.250001	51209200.0	1991/03/15	2.04274
1991.2109589	65.750003	68.25	65.750003	67.750002	53502400.0	1991/03/18	2.088991
1991.21369863	66.50	70.249999	65.750003	69.500002	105548800.0	1991/03/19	2.14295
1991.21643836	69.250003	69.500002	66.875002	67.750002	90426000.0	1991/03/20	2.088991
1991.21917808	68.25	68.749998	63.749997	64.75	74200000.0	1991/03/21	1.99649
1991.22191781	64.000003	64.75	62.250003	63.249999	84532000.0	1991/03/22	1.950239
1991.23013699	63.499998	64.999999	63.249999	64.500001	33964000.0	1991/03/25	1.988781
1991.23287671	64.75	70.249999	64.75	70.00	83406400.0	1991/03/26	2.158367
1991.23561644	70.00	70.249999	68.499999	69.250003	47555200.0	1991/03/27	2.135242
1991.23835616	69.250003	70.00	67.750002	68.000001	19675600.0	1991/03/28	2.0967
1991.24931507	68.000001	69.500002	67.500003	68.499999	29481200.0	1991/04/01	2.112116
1991.25205479	68.999997	72.750003	68.499999	72.750003	73231200.0	1991/04/02	2.24316
1991.25479452	72.499997	72.750003	70.00	70.00	60032000.0	1991/04/03	2.158367
1991.25753425	70.00	71.999999	69.500002	71.500001	42109200.0	1991/04/04	2.204618
1991.26027397	71.75	71.75	68.749998	69.374999	38852800.0	1991/04/05	2.139096
1991.26849315	69.250003	70.00	68.749998	70.00	18118800.0	1991/04/08	2.158367
1991.27123288	69.750001	70.00	68.25	68.749998	29862000.0	1991/04/09	2.119825
1991.2739726	68.499999	69.250003	66.749999	66.875002	54101600.0	1991/04/10	2.062012
