1990.34794521	17.65	17.65	17.65	17.65	0.0	1990/05/07	17.65
1990.35068493	18.49	18.49	18.49	18.49	0.0	1990/05/08	18.49
1990.35342466	18.639999	18.639999	18.639999	18.639999	0.0	1990/05/09	18.639999
1990.35616438	18.59	18.59	18.59	18.59	0.0	1990/05/10	18.59
1990.35890411	19.809999	19.809999	19.809999	19.809999	0.0	1990/05/11	19.809999
1990.36712329	20.139999	20.139999	20.139999	20.139999	0.0	1990/05/14	20.139999
1990.36986301	19.49	19.49	19.49	19.49	0.0	1990/05/15	19.49
1990.37260274	17.709999	17.709999	17.709999	17.709999	0.0	1990/05/16	17.709999
1990.37534247	17.27	17.27	17.27	17.27	0.0	1990/05/17	17.27
1990.37808219	17.200001	17.200001	17.200001	17.200001	0.0	1990/05/18	17.200001
1990.38630137	16.719999	16.719999	16.719999	16.719999	0.0	1990/05/21	16.719999
1990.3890411	17.84	17.84	17.84	17.84	0.0	1990/05/22	17.84
1990.39178082	17.18	17.18	17.18	17.18	0.0	1990/05/23	17.18
1990.39452055	17.700001	17.700001	17.700001	17.700001	0.0	1990/05/24	17.700001
1990.39726027	17.32	17.32	17.32	17.32	0.0	1990/05/25	17.32
1990.40821918	18.75	18.75	18.75	18.75	0.0	1990/05/29	18.75
1990.4109589	17.440001	17.440001	17.440001	17.440001	0.0	1990/05/30	17.440001
1990.41369863	17.370001	17.370001	17.370001	17.370001	0.0	1990/05/31	17.370001
1990.41643836	17.09	17.09	17.09	17.09	0.0	1990/06/01	17.09
1990.42465753	18.389999	18.389999	18.389999	18.389999	0.0	1990/06/04	18.389999
1990.42739726	18.969999	18.969999	18.969999	18.969999	0.0	1990/06/05	18.969999
1990.43013699	17.42	17.42	17.42	17.42	0.0	1990/06/06	17.42
1990.43287671	16.879999	16.879999	16.879999	16.879999	0.0	1990/06/07	16.879999
1990.43561644	17.58	17.58	17.58	17.58	0.0	1990/06/08	17.58
1990.44383562	16.34	16.34	16.34	16.34	0.0	1990/06/11	16.34
1990.44657534	16.60	16.60	16.60	16.60	0.0	1990/06/12	16.60
1990.44931507	17.379999	17.379999	17.379999	17.379999	0.0	1990/06/13	17.379999
1990.45205479	17.40	17.40	17.40	17.40	0.0	1990/06/14	17.40
1990.45479452	15.90	15.90	15.90	15.90	0.0	1990/06/15	15.90
1990.4630137	17.709999	17.709999	17.709999	17.709999	0.0	1990/06/18	17.709999
1990.46575342	15.23	15.23	15.23	15.23	0.0	1990/06/19	15.23
1990.46849315	15.27	15.27	15.27	15.27	0.0	1990/06/20	15.27
1990.47123288	14.72	14.72	14.72	14.72	0.0	1990/06/21	14.72
1990.4739726	19.360001	19.360001	19.360001	19.360001	0.0	1990/06/22	19.360001
1990.48219178	17.059999	17.059999	17.059999	17.059999	0.0	1990/06/25	17.059999
1990.48493151	16.290001	16.290001	16.290001	16.290001	0.0	1990/06/26	16.290001
1990.48767123	16.00	16.00	16.00	16.00	0.0	1990/06/27	16.00
1990.49041096	16.18	16.18	16.18	16.18	0.0	1990/06/28	16.18
1990.49315068	15.50	15.50	15.50	15.50	0.0	1990/06/29	15.50
1990.50136986	16.26	16.26	16.26	16.26	0.0	1990/07/02	16.26
1990.50410959	16.110001	16.110001	16.110001	16.110001	0.0	1990/07/03	16.110001
1990.50958904	17.25	17.25	17.25	17.25	0.0	1990/07/05	17.25
1990.51232877	16.41	16.41	16.41	16.41	0.0	1990/07/06	16.41
1990.52054795	16.66	16.66	16.66	16.66	0.0	1990/07/09	16.66
1990.52328767	16.92	16.92	16.92	16.92	0.0	1990/07/10	16.92
1990.5260274	16.68	16.68	16.68	16.68	0.0	1990/07/11	16.68
1990.52876712	17.059999	17.059999	17.059999	17.059999	0.0	1990/07/12	17.059999
1990.53150685	17.09	17.09	17.09	17.09	0.0	1990/07/13	17.09
1990.53972603	16.75	16.75	16.75	16.75	0.0	1990/07/16	16.75
1990.54246575	16.66	16.66	16.66	16.66	0.0	1990/07/17	16.66
1990.54520548	18.90	18.90	18.90	18.90	0.0	1990/07/18	18.90
1990.54794521	18.559999	18.559999	18.559999	18.559999	0.0	1990/07/19	18.559999
1990.55068493	15.63	15.63	15.63	15.63	0.0	1990/07/20	15.63
1990.55890411	23.68	23.68	23.68	23.68	0.0	1990/07/23	23.68
1990.56164384	21.790001	21.790001	21.790001	21.790001	0.0	1990/07/24	21.790001
1990.56438356	20.190001	20.190001	20.190001	20.190001	0.0	1990/07/25	20.190001
1990.56712329	20.26	20.26	20.26	20.26	0.0	1990/07/26	20.26
1990.56986301	21.120001	21.120001	21.120001	21.120001	0.0	1990/07/27	21.120001
1990.57808219	21.16	21.16	21.16	21.16	0.0	1990/07/30	21.16
1990.58082192	21.110001	21.110001	21.110001	21.110001	0.0	1990/07/31	21.110001
1990.58356164	21.639999	21.639999	21.639999	21.639999	0.0	1990/08/01	21.639999
1990.58630137	20.43	20.43	20.43	20.43	0.0	1990/08/02	20.43
1990.5890411	28.74	28.74	28.74	28.74	0.0	1990/08/03	28.74
1990.59726027	35.91	35.91	35.91	35.91	0.0	1990/08/06	35.91
1990.6	32.75	32.75	32.75	32.75	0.0	1990/08/07	32.75
1990.60273973	28.27	28.27	28.27	28.27	0.0	1990/08/08	28.27
1990.60547945	24.389999	24.389999	24.389999	24.389999	0.0	1990/08/09	24.389999
1990.60821918	25.75	25.75	25.75	25.75	0.0	1990/08/10	25.75
1990.61643836	25.74	25.74	25.74	25.74	0.0	1990/08/13	25.74
1990.61917808	24.18	24.18	24.18	24.18	0.0	1990/08/14	24.18
1990.62191781	23.309999	23.309999	23.309999	23.309999	0.0	1990/08/15	23.309999
1990.62465753	27.16	27.16	27.16	27.16	0.0	1990/08/16	27.16
1990.62739726	27.530001	27.530001	27.530001	27.530001	0.0	1990/08/17	27.530001
1990.63561644	26.459999	26.459999	26.459999	26.459999	0.0	1990/08/20	26.459999
1990.63835616	28.90	28.90	28.90	28.90	0.0	1990/08/21	28.90
1990.64109589	30.549999	30.549999	30.549999	30.549999	0.0	1990/08/22	30.549999
1990.64383562	36.470001	36.470001	36.470001	36.470001	0.0	1990/08/23	36.470001
1990.64657534	33.93	33.93	33.93	33.93	0.0	1990/08/24	33.93
1990.65479452	29.629999	29.629999	29.629999	29.629999	0.0	1990/08/27	29.629999
1990.65753425	29.120001	29.120001	29.120001	29.120001	0.0	1990/08/28	29.120001
1990.66027397	27.379999	27.379999	27.379999	27.379999	0.0	1990/08/29	27.379999
1990.6630137	29.889999	29.889999	29.889999	29.889999	0.0	1990/08/30	29.889999
1990.66575342	29.90	29.90	29.90	29.90	0.0	1990/08/31	29.90
1990.67671233	29.58	29.58	29.58	29.58	0.0	1990/09/04	29.58
1990.67945205	28.52	28.52	28.52	28.52	0.0	1990/09/05	28.52
1990.68219178	30.190001	30.190001	30.190001	30.190001	0.0	1990/09/06	30.190001
1990.68493151	28.73	28.73	28.73	28.73	0.0	1990/09/07	28.73
1990.69315068	29.34	29.34	29.34	29.34	0.0	1990/09/10	29.34
1990.69589041	28.379999	28.379999	28.379999	28.379999	0.0	1990/09/11	28.379999
1990.69863014	28.120001	28.120001	28.120001	28.120001	0.0	1990/09/12	28.120001
1990.70136986	29.33	29.33	29.33	29.33	0.0	1990/09/13	29.33
1990.70410959	30.559999	30.559999	30.559999	30.559999	0.0	1990/09/14	30.559999
1990.71232877	29.549999	29.549999	29.549999	29.549999	0.0	1990/09/17	29.549999
1990.71506849	28.82	28.82	28.82	28.82	0.0	1990/09/18	28.82
1990.71780822	27.879999	27.879999	27.879999	27.879999	0.0	1990/09/19	27.879999
1990.72054795	28.66	28.66	28.66	28.66	0.0	1990/09/20	28.66
1990.72328767	30.040001	30.040001	30.040001	30.040001	0.0	1990/09/21	30.040001
1990.73150685	30.559999	30.559999	30.559999	30.559999	0.0	1990/09/24	30.559999
1990.73424658	28.809999	28.809999	28.809999	28.809999	0.0	1990/09/25	28.809999
1990.7369863	28.190001	28.190001	28.190001	28.190001	0.0	1990/09/26	28.190001
1990.73972603	28.67	28.67	28.67	28.67	0.0	1990/09/27	28.67
1990.74246575	29.110001	29.110001	29.110001	29.110001	0.0	1990/09/28	29.110001
1990.75068493	28.059999	28.059999	28.059999	28.059999	0.0	1990/10/01	28.059999
1990.75342466	27.280001	27.280001	27.280001	27.280001	0.0	1990/10/02	27.280001
1990.75616438	27.90	27.90	27.90	27.90	0.0	1990/10/03	27.90
1990.75890411	27.51	27.51	27.51	27.51	0.0	1990/10/04	27.51
1990.76164384	27.85	27.85	27.85	27.85	0.0	1990/10/05	27.85
1990.76986301	28.040001	28.040001	28.040001	28.040001	0.0	1990/10/08	28.040001
1990.77260274	30.709999	30.709999	30.709999	30.709999	0.0	1990/10/09	30.709999
1990.77534247	31.190001	31.190001	31.190001	31.190001	0.0	1990/10/10	31.190001
1990.77808219	33.98	33.98	33.98	33.98	0.0	1990/10/11	33.98
1990.78082192	31.940001	31.940001	31.940001	31.940001	0.0	1990/10/12	31.940001
1990.7890411	31.639999	31.639999	31.639999	31.639999	0.0	1990/10/15	31.639999
1990.79178082	31.450001	31.450001	31.450001	31.450001	0.0	1990/10/16	31.450001
1990.79452055	31.370001	31.370001	31.370001	31.370001	0.0	1990/10/17	31.370001
1990.79726027	29.60	29.60	29.60	29.60	0.0	1990/10/18	29.60
1990.8	27.860001	27.860001	27.860001	27.860001	0.0	1990/10/19	27.860001
1990.80821918	27.27	27.27	27.27	27.27	0.0	1990/10/22	27.27
1990.8109589	27.57	27.57	27.57	27.57	0.0	1990/10/23	27.57
1990.81369863	28.280001	28.280001	28.280001	28.280001	0.0	1990/10/24	28.280001
1990.81643836	29.040001	29.040001	29.040001	29.040001	0.0	1990/10/25	29.040001
1990.81917808	30.75	30.75	30.75	30.75	0.0	1990/10/26	30.75
1990.82739726	31.540001	31.540001	31.540001	31.540001	0.0	1990/10/29	31.540001
1990.83013699	30.52	30.52	30.52	30.52	0.0	1990/10/30	30.52
1990.83287671	30.040001	30.040001	30.040001	30.040001	0.0	1990/10/31	30.040001
1990.83561644	30.25	30.25	30.25	30.25	0.0	1990/11/01	30.25
1990.83835616	30.030001	30.030001	30.030001	30.030001	0.0	1990/11/02	30.030001
1990.84657534	29.85	29.85	29.85	29.85	0.0	1990/11/05	29.85
1990.84931507	29.110001	29.110001	29.110001	29.110001	0.0	1990/11/06	29.110001
1990.85205479	30.870001	30.870001	30.870001	30.870001	0.0	1990/11/07	30.870001
1990.85479452	30.790001	30.790001	30.790001	30.790001	0.0	1990/11/08	30.790001
1990.85753425	26.959999	26.959999	26.959999	26.959999	0.0	1990/11/09	26.959999
1990.86575342	25.60	25.60	25.60	25.60	0.0	1990/11/12	25.60
1990.86849315	24.58	24.58	24.58	24.58	0.0	1990/11/13	24.58
1990.87123288	22.889999	22.889999	22.889999	22.889999	0.0	1990/11/14	22.889999
1990.8739726	22.57	22.57	22.57	22.57	0.0	1990/11/15	22.57
1990.87671233	21.34	21.34	21.34	21.34	0.0	1990/11/16	21.34
1990.88493151	20.950001	20.950001	20.950001	20.950001	0.0	1990/11/19	20.950001
1990.88767123	20.09	20.09	20.09	20.09	0.0	1990/11/20	20.09
1990.89041096	21.09	21.09	21.09	21.09	0.0	1990/11/21	21.09
1990.89589041	20.98	20.98	20.98	20.98	0.0	1990/11/23	20.98
1990.90410959	22.76	22.76	22.76	22.76	0.0	1990/11/26	22.76
1990.90684932	22.860001	22.860001	22.860001	22.860001	0.0	1990/11/27	22.860001
1990.90958904	22.959999	22.959999	22.959999	22.959999	0.0	1990/11/28	22.959999
1990.91232877	23.91	23.91	23.91	23.91	0.0	1990/11/29	23.91
1990.91506849	22.16	22.16	22.16	22.16	0.0	1990/11/30	22.16
1990.92328767	22.290001	22.290001	22.290001	22.290001	0.0	1990/12/03	22.290001
1990.9260274	22.030001	22.030001	22.030001	22.030001	0.0	1990/12/04	22.030001
1990.92876712	20.940001	20.940001	20.940001	20.940001	0.0	1990/12/05	20.940001
1990.93150685	22.620001	22.620001	22.620001	22.620001	0.0	1990/12/06	22.620001
1990.93424658	22.59	22.59	22.59	22.59	0.0	1990/12/07	22.59
1990.94246575	23.58	23.58	23.58	23.58	0.0	1990/12/10	23.58
1990.94520548	23.75	23.75	23.75	23.75	0.0	1990/12/11	23.75
1990.94794521	21.280001	21.280001	21.280001	21.280001	0.0	1990/12/12	21.280001
1990.95068493	23.049999	23.049999	23.049999	23.049999	0.0	1990/12/13	23.049999
1990.95342466	23.85	23.85	23.85	23.85	0.0	1990/12/14	23.85
1990.96164384	24.85	24.85	24.85	24.85	0.0	1990/12/17	24.85
1990.96438356	23.110001	23.110001	23.110001	23.110001	0.0	1990/12/18	23.110001
1990.96712329	23.08	23.08	23.08	23.08	0.0	1990/12/19	23.08
1990.96986301	23.129999	23.129999	23.129999	23.129999	0.0	1990/12/20	23.129999
1990.97260274	22.66	22.66	22.66	22.66	0.0	1990/12/21	22.66
1990.98082192	24.030001	24.030001	24.030001	24.030001	0.0	1990/12/24	24.030001
1990.98630137	24.18	24.18	24.18	24.18	0.0	1990/12/26	24.18
1990.9890411	24.809999	24.809999	24.809999	24.809999	0.0	1990/12/27	24.809999
1990.99178082	25.049999	25.049999	25.049999	25.049999	0.0	1990/12/28	25.049999
1991.0	26.379999	26.379999	26.379999	26.379999	0.0	1990/12/31	26.379999
1991.00547945	26.620001	26.620001	26.620001	26.620001	0.0	1991/01/02	26.620001
1991.00821918	27.93	27.93	27.93	27.93	0.0	1991/01/03	27.93
1991.0109589	27.190001	27.190001	27.190001	27.190001	0.0	1991/01/04	27.190001
1991.01917808	28.950001	28.950001	28.950001	28.950001	0.0	1991/01/07	28.950001
1991.02191781	30.379999	30.379999	30.379999	30.379999	0.0	1991/01/08	30.379999
1991.02465753	33.299999	33.299999	33.299999	33.299999	0.0	1991/01/09	33.299999
1991.02739726	31.33	31.33	31.33	31.33	0.0	1991/01/10	31.33
1991.03013699	32.630001	32.630001	32.630001	32.630001	0.0	1991/01/11	32.630001
1991.03835616	36.200001	36.200001	36.200001	36.200001	0.0	1991/01/14	36.200001
1991.04109589	36.16	36.16	36.16	36.16	0.0	1991/01/15	36.16
1991.04383562	33.200001	33.200001	33.200001	33.200001	0.0	1991/01/16	33.200001
1991.04657534	27.450001	27.450001	27.450001	27.450001	0.0	1991/01/17	27.450001
1991.04931507	25.389999	25.389999	25.389999	25.389999	0.0	1991/01/18	25.389999
1991.05753425	24.33	24.33	24.33	24.33	0.0	1991/01/21	24.33
1991.06027397	24.90	24.90	24.90	24.90	0.0	1991/01/22	24.90
1991.0630137	23.92	23.92	23.92	23.92	0.0	1991/01/23	23.92
1991.06575342	22.860001	22.860001	22.860001	22.860001	0.0	1991/01/24	22.860001
1991.06849315	22.200001	22.200001	22.200001	22.200001	0.0	1991/01/25	22.200001
1991.07671233	23.049999	23.049999	23.049999	23.049999	0.0	1991/01/28	23.049999
1991.07945205	23.17	23.17	23.17	23.17	0.0	1991/01/29	23.17
1991.08219178	21.370001	21.370001	21.370001	21.370001	0.0	1991/01/30	21.370001
1991.08493151	20.91	20.91	20.91	20.91	0.0	1991/01/31	20.91
1991.08767123	21.040001	21.040001	21.040001	21.040001	0.0	1991/02/01	21.040001
1991.09589041	21.860001	21.860001	21.860001	21.860001	0.0	1991/02/04	21.860001
1991.09863014	21.459999	21.459999	21.459999	21.459999	0.0	1991/02/05	21.459999
1991.10136986	22.68	22.68	22.68	22.68	0.0	1991/02/06	22.68
1991.10410959	23.60	23.60	23.60	23.60	0.0	1991/02/07	23.60
1991.10684932	23.379999	23.379999	23.379999	23.379999	0.0	1991/02/08	23.379999
1991.11506849	22.559999	22.559999	22.559999	22.559999	0.0	1991/02/11	22.559999
1991.11780822	22.26	22.26	22.26	22.26	0.0	1991/02/12	22.26
1991.12054795	20.860001	20.860001	20.860001	20.860001	0.0	1991/02/13	20.860001
1991.12328767	21.48	21.48	21.48	21.48	0.0	1991/02/14	21.48
1991.1260274	19.57	19.57	19.57	19.57	0.0	1991/02/15	19.57
1991.1369863	19.84	19.84	19.84	19.84	0.0	1991/02/19	19.84
1991.13972603	22.26	22.26	22.26	22.26	0.0	1991/02/20	22.26
1991.14246575	20.780001	20.780001	20.780001	20.780001	0.0	1991/02/21	20.780001
1991.14520548	21.01	21.01	21.01	21.01	0.0	1991/02/22	21.01
1991.15342466	22.860001	22.860001	22.860001	22.860001	0.0	1991/02/25	22.860001
1991.15616438	20.379999	20.379999	20.379999	20.379999	0.0	1991/02/26	20.379999
1991.15890411	21.26	21.26	21.26	21.26	0.0	1991/02/27	21.26
1991.16164384	21.23	21.23	21.23	21.23	0.0	1991/02/28	21.23
1991.16438356	21.23	21.23	21.23	21.23	0.0	1991/03/01	21.23
1991.17260274	20.860001	20.860001	20.860001	20.860001	0.0	1991/03/04	20.860001
1991.17534247	20.450001	20.450001	20.450001	20.450001	0.0	1991/03/05	20.450001
1991.17808219	20.549999	20.549999	20.549999	20.549999	0.0	1991/03/06	20.549999
1991.18082192	21.049999	21.049999	21.049999	21.049999	0.0	1991/03/07	21.049999
1991.18356164	20.809999	20.809999	20.809999	20.809999	0.0	1991/03/08	20.809999
1991.19178082	20.879999	20.879999	20.879999	20.879999	0.0	1991/03/11	20.879999
1991.19452055	18.82	18.82	18.82	18.82	0.0	1991/03/12	18.82
1991.19726027	16.09	16.09	16.09	16.09	0.0	1991/03/13	16.09
1991.2	14.94	14.94	14.94	14.94	0.0	1991/03/14	14.94
1991.20273973	14.90	14.90	14.90	14.90	0.0	1991/03/15	14.90
1991.2109589	15.79	15.79	15.79	15.79	0.0	1991/03/18	15.79
1991.21369863	16.110001	16.110001	16.110001	16.110001	0.0	1991/03/19	16.110001
1991.21643836	16.040001	16.040001	16.040001	16.040001	0.0	1991/03/20	16.040001
1991.21917808	16.860001	16.860001	16.860001	16.860001	0.0	1991/03/21	16.860001
1991.22191781	16.49	16.49	16.49	16.49	0.0	1991/03/22	16.49
1991.23013699	16.76	16.76	16.76	16.76	0.0	1991/03/25	16.76
1991.23287671	16.309999	16.309999	16.309999	16.309999	0.0	1991/03/26	16.309999
1991.23561644	16.549999	16.549999	16.549999	16.549999	0.0	1991/03/27	16.549999
1991.23835616	16.879999	16.879999	16.879999	16.879999	0.0	1991/03/28	16.879999
1991.24931507	17.42	17.42	17.42	17.42	0.0	1991/04/01	17.42
1991.25205479	17.40	17.40	17.40	17.40	0.0	1991/04/02	17.40
1991.25479452	17.610001	17.610001	17.610001	17.610001	0.0	1991/04/03	17.610001
1991.25753425	18.01	18.01	18.01	18.01	0.0	1991/04/04	18.01
1991.26027397	17.629999	17.629999	17.629999	17.629999	0.0	1991/04/05	17.629999
1991.26849315	17.41	17.41	17.41	17.41	0.0	1991/04/08	17.41
1991.27123288	20.120001	20.120001	20.120001	20.120001	0.0	1991/04/09	20.120001
1991.2739726	19.73	19.73	19.73	19.73	0.0	1991/04/10	19.73
1991.27671233	17.24	17.24	17.24	17.24	0.0	1991/04/11	17.24
1991.27945205	18.450001	18.450001	18.450001	18.450001	0.0	1991/04/12	18.450001
1991.28767123	16.50	16.50	16.50	16.50	0.0	1991/04/15	16.50
1991.29041096	15.82	15.82	15.82	15.82	0.0	1991/04/16	15.82
1991.29315068	15.47	15.47	15.47	15.47	0.0	1991/04/17	15.47
1991.29589041	16.26	16.26	16.26	16.26	0.0	1991/04/18	16.26
1991.29863014	15.68	15.68	15.68	15.68	0.0	1991/04/19	15.68
1991.30684932	16.780001	16.780001	16.780001	16.780001	0.0	1991/04/22	16.780001
1991.30958904	17.02	17.02	17.02	17.02	0.0	1991/04/23	17.02
1991.31232877	16.719999	16.719999	16.719999	16.719999	0.0	1991/04/24	16.719999
1991.31506849	17.15	17.15	17.15	17.15	0.0	1991/04/25	17.15
1991.31780822	17.27	17.27	17.27	17.27	0.0	1991/04/26	17.27
1991.3260274	18.27	18.27	18.27	18.27	0.0	1991/04/29	18.27
1991.32876712	18.24	18.24	18.24	18.24	0.0	1991/04/30	18.24
1991.33150685	17.77	17.77	17.77	17.77	0.0	1991/05/01	17.77
1991.33424658	17.52	17.52	17.52	17.52	0.0	1991/05/02	17.52
1991.3369863	17.24	17.24	17.24	17.24	0.0	1991/05/03	17.24
1991.34520548	17.92	17.92	17.92	17.92	0.0	1991/05/06	17.92
1991.34794521	17.459999	17.459999	17.459999	17.459999	0.0	1991/05/07	17.459999
1991.35068493	17.780001	17.780001	17.780001	17.780001	0.0	1991/05/08	17.780001
1991.35342466	17.17	17.17	17.17	17.17	0.0	1991/05/09	17.17
1991.35616438	17.540001	17.540001	17.540001	17.540001	0.0	1991/05/10	17.540001
1991.36438356	17.66	17.66	17.66	17.66	0.0	1991/05/13	17.66
