1996.3890411	29.000001	29.124999	27.75	27.999999	4048000.0	1996/05/21	1.166667
1996.39178082	27.999999	27.999999	27.00	27.500001	2563200.0	1996/05/22	1.145833
1996.39452055	27.500001	29.499999	27.500001	29.499999	2918400.0	1996/05/23	1.229167
1996.39726027	29.499999	30.00	28.749999	29.499999	2491200.0	1996/05/24	1.229167
1996.40821918	29.25	29.625	28.50	29.000001	2224000.0	1996/05/28	1.208333
1996.4109589	28.749999	28.749999	27.00	27.500001	3726400.0	1996/05/29	1.145833
1996.41369863	27.500001	29.000001	27.500001	28.250001	3038400.0	1996/05/30	1.177083
1996.41643836	28.749999	28.749999	27.249999	27.999999	1734400.0	1996/05/31	1.166667
1996.42465753	27.75	27.999999	27.249999	27.249999	1142400.0	1996/06/03	1.135417
1996.42739726	27.249999	27.999999	27.125001	27.125001	2468800.0	1996/06/04	1.130208
1996.43013699	27.500001	27.500001	27.00	27.125001	1166400.0	1996/06/05	1.130208
1996.43287671	28.50	28.749999	27.500001	27.75	3873600.0	1996/06/06	1.15625
1996.43561644	27.249999	27.249999	26.499999	26.874999	3457600.0	1996/06/07	1.119792
1996.44383562	26.874999	26.874999	26.124999	26.499999	1849600.0	1996/06/10	1.104167
1996.44657534	26.124999	26.499999	25.50	25.50	4243200.0	1996/06/11	1.0625
1996.44931507	25.749999	26.750001	25.749999	26.000001	2608000.0	1996/06/12	1.083333
1996.45205479	25.749999	26.25	24.500001	25.50	5668800.0	1996/06/13	1.0625
1996.45479452	24.75	25.50	24.75	24.75	2046400.0	1996/06/14	1.03125
1996.4630137	24.75	24.999999	22.50	23.00	3249600.0	1996/06/17	0.958333
1996.46575342	21.75	22.25	20.50	20.50	5564800.0	1996/06/18	0.854167
1996.46849315	21.00	21.50	20.50	20.75	4033600.0	1996/06/19	0.864583
1996.47123288	21.00	21.75	20.50	21.75	2958400.0	1996/06/20	0.90625
1996.4739726	22.25	22.75	21.75	22.25	2544000.0	1996/06/21	0.927083
1996.48219178	22.25	22.25	21.75	21.75	633600.0	1996/06/24	0.90625
1996.48493151	21.75	22.25	21.50	21.75	993600.0	1996/06/25	0.90625
1996.48767123	21.50	22.00	20.75	21.00	1488000.0	1996/06/26	0.875
1996.49041096	21.25	22.00	18.25	18.25	7392000.0	1996/06/27	0.760417
1996.49315068	19.50	21.00	19.00	21.00	4067200.0	1996/06/28	0.875
1996.50136986	20.50	22.25	20.50	21.75	2286400.0	1996/07/01	0.90625
1996.50410959	22.25	22.25	21.25	21.25	984000.0	1996/07/02	0.885417
1996.50684932	21.75	21.75	20.50	21.00	1384000.0	1996/07/03	0.875
1996.51232877	20.00	20.625	19.75	20.00	748800.0	1996/07/05	0.833333
1996.52054795	20.00	20.00	19.25	20.00	1211200.0	1996/07/08	0.833333
1996.52328767	19.50	20.00	18.50	18.50	2112000.0	1996/07/09	0.770833
1996.5260274	18.75	18.75	16.00	16.375	5899200.0	1996/07/10	0.682292
1996.52876712	16.00	17.25	15.50	17.25	3510400.0	1996/07/11	0.71875
1996.53150685	17.00	18.00	17.00	17.50	1696000.0	1996/07/12	0.729167
1996.53972603	18.00	18.50	17.50	17.875	1900800.0	1996/07/15	0.744792
1996.54246575	17.75	18.50	17.375	18.00	3726400.0	1996/07/16	0.75
1996.54520548	18.125	19.25	17.75	19.25	1849600.0	1996/07/17	0.802083
1996.54794521	19.50	19.875	18.75	19.25	1608000.0	1996/07/18	0.802083
1996.55068493	19.875	19.875	18.75	18.875	1235200.0	1996/07/19	0.786458
1996.55890411	19.00	19.00	17.50	18.00	1132800.0	1996/07/22	0.75
1996.56164384	17.50	18.00	16.25	16.25	1881600.0	1996/07/23	0.677083
1996.56438356	16.25	16.375	15.50	15.75	888000.0	1996/07/24	0.65625
1996.56712329	15.75	16.75	15.75	16.25	1283200.0	1996/07/25	0.677083
1996.56986301	16.25	16.625	15.75	16.625	600000.0	1996/07/26	0.692708
1996.57808219	16.25	16.625	16.125	16.125	371200.0	1996/07/29	0.671875
1996.58082192	16.25	17.50	16.25	17.00	686400.0	1996/07/30	0.708333
1996.58356164	17.00	18.00	17.00	18.00	931200.0	1996/07/31	0.75
1996.58630137	18.00	19.00	17.50	19.00	1388800.0	1996/08/01	0.791667
1996.5890411	18.50	19.25	18.50	18.875	1168000.0	1996/08/02	0.786458
1996.59726027	19.00	19.375	18.875	18.875	510400.0	1996/08/05	0.786458
1996.6	19.25	19.25	18.125	18.125	817600.0	1996/08/06	0.755208
1996.60273973	17.875	18.25	17.75	18.00	971200.0	1996/08/07	0.75
1996.60547945	18.00	18.50	17.75	18.50	1748800.0	1996/08/08	0.770833
1996.60821918	17.375	17.75	16.50	17.75	1833600.0	1996/08/09	0.739583
1996.61643836	17.50	17.50	17.00	17.25	864000.0	1996/08/12	0.71875
1996.61917808	17.00	20.50	17.00	19.875	10464000.0	1996/08/13	0.828125
1996.62191781	20.125	20.625	20.00	20.375	4852800.0	1996/08/14	0.848958
1996.62465753	20.375	20.375	19.625	19.875	1177600.0	1996/08/15	0.828125
1996.62739726	19.50	19.875	19.125	19.375	864000.0	1996/08/16	0.807292
1996.63561644	19.375	19.625	19.375	19.625	428800.0	1996/08/19	0.817708
1996.63835616	19.625	19.625	19.125	19.125	494400.0	1996/08/20	0.796875
1996.64109589	19.125	19.25	18.25	18.625	688000.0	1996/08/21	0.776042
1996.64383562	18.625	20.00	18.25	19.875	1921600.0	1996/08/22	0.828125
1996.64657534	19.75	20.25	19.75	19.75	1024000.0	1996/08/23	0.822917
1996.65479452	20.125	20.125	19.75	19.75	388800.0	1996/08/26	0.822917
1996.65753425	19.75	20.375	19.75	20.125	1897600.0	1996/08/27	0.838542
1996.66027397	20.125	22.125	20.125	21.125	5193600.0	1996/08/28	0.880208
1996.6630137	20.875	21.125	19.75	19.75	1987200.0	1996/08/29	0.822917
1996.66575342	19.875	20.125	19.375	19.625	913600.0	1996/08/30	0.817708
1996.67671233	19.00	19.375	18.75	19.00	1012800.0	1996/09/03	0.791667
1996.67945205	19.00	19.25	18.625	18.875	528000.0	1996/09/04	0.786458
1996.68219178	18.375	18.625	18.375	18.375	148800.0	1996/09/05	0.765625
1996.68493151	18.25	18.625	18.125	18.375	753600.0	1996/09/06	0.765625
1996.69315068	18.125	18.875	18.125	18.75	835200.0	1996/09/09	0.78125
1996.69589041	18.75	19.125	18.50	18.50	907200.0	1996/09/10	0.770833
1996.69863014	18.75	19.00	18.50	18.875	1267200.0	1996/09/11	0.786458
1996.70136986	18.75	19.50	18.75	19.50	1374400.0	1996/09/12	0.8125
1996.70410959	19.875	20.875	19.75	20.625	3193600.0	1996/09/13	0.859375
1996.71232877	20.625	21.00	20.50	20.625	1382400.0	1996/09/16	0.859375
1996.71506849	21.125	21.625	20.75	21.625	2665600.0	1996/09/17	0.901042
1996.71780822	21.50	21.625	20.375	20.75	1977600.0	1996/09/18	0.864583
1996.72054795	20.75	21.50	20.50	21.50	1761600.0	1996/09/19	0.895833
1996.72328767	21.50	24.00	21.375	24.00	7460800.0	1996/09/20	1.00
1996.73150685	23.875	24.624999	23.75	23.8125	5332800.0	1996/09/23	0.992188
1996.73424658	23.75	23.875	22.50	22.75	3774400.0	1996/09/24	0.947917
1996.7369863	22.50	22.625	21.625	21.875	2040000.0	1996/09/25	0.911458
1996.73972603	21.625	22.125	21.625	21.875	1067200.0	1996/09/26	0.911458
1996.74246575	21.875	22.125	21.50	21.75	688000.0	1996/09/27	0.90625
1996.75068493	21.75	21.75	21.25	21.25	849600.0	1996/09/30	0.885417
1996.75342466	21.00	21.25	19.125	19.625	4105600.0	1996/10/01	0.817708
1996.75616438	20.375	22.625	20.375	21.75	5827200.0	1996/10/02	0.90625
1996.75890411	22.125	23.50	22.00	22.625	4324800.0	1996/10/03	0.942708
1996.76164384	23.125	23.25	22.00	22.00	2046400.0	1996/10/04	0.916667
1996.76986301	22.00	22.625	22.00	22.25	715200.0	1996/10/07	0.927083
1996.77260274	22.375	22.625	20.875	20.875	2299200.0	1996/10/08	0.869792
1996.77534247	20.875	22.50	20.875	22.50	2366400.0	1996/10/09	0.9375
1996.77808219	22.75	22.875	20.375	20.50	8673600.0	1996/10/10	0.854167
1996.78082192	20.375	20.875	20.375	20.625	2382400.0	1996/10/11	0.859375
1996.7890411	20.875	21.625	20.625	21.625	6452800.0	1996/10/14	0.901042
1996.79178082	21.50	21.75	21.00	21.50	3884800.0	1996/10/15	0.895833
1996.79452055	21.375	21.625	21.00	21.125	2702400.0	1996/10/16	0.880208
1996.79726027	21.125	22.125	21.125	22.00	3504000.0	1996/10/17	0.916667
1996.8	22.25	22.25	21.75	22.00	2582400.0	1996/10/18	0.916667
1996.80821918	21.75	22.25	21.75	21.875	2232000.0	1996/10/21	0.911458
1996.8109589	21.875	22.125	21.25	21.25	1868800.0	1996/10/22	0.885417
1996.81369863	21.25	21.50	21.00	21.125	1492800.0	1996/10/23	0.880208
1996.81643836	21.00	21.125	20.875	20.875	1244800.0	1996/10/24	0.869792
1996.81917808	20.875	21.00	20.50	20.50	1984000.0	1996/10/25	0.854167
1996.82739726	20.50	20.75	20.50	20.625	558400.0	1996/10/28	0.859375
1996.83013699	20.625	20.75	20.50	20.50	625600.0	1996/10/29	0.854167
1996.83287671	20.50	20.625	20.125	20.125	969600.0	1996/10/30	0.838542
1996.83561644	20.00	20.25	19.50	19.75	1646400.0	1996/10/31	0.822917
1996.83835616	19.50	19.75	19.50	19.50	340800.0	1996/11/01	0.8125
1996.84657534	19.50	19.75	19.00	19.00	995200.0	1996/11/04	0.791667
1996.84931507	19.00	19.25	17.625	18.25	2982400.0	1996/11/05	0.760417
1996.85205479	18.00	18.50	17.875	18.00	1656000.0	1996/11/06	0.75
1996.85479452	17.875	18.375	17.875	18.125	932800.0	1996/11/07	0.755208
1996.85753425	18.125	19.50	18.125	19.50	2179200.0	1996/11/08	0.8125
1996.86575342	19.50	20.25	19.50	20.125	2348800.0	1996/11/11	0.838542
1996.86849315	19.875	20.125	19.625	19.75	712000.0	1996/11/12	0.822917
1996.87123288	19.75	19.75	18.625	19.00	1340800.0	1996/11/13	0.791667
1996.8739726	19.00	19.00	18.125	18.1875	1681600.0	1996/11/14	0.757812
1996.87671233	18.375	18.625	18.25	18.50	1192000.0	1996/11/15	0.770833
1996.88493151	18.25	18.50	17.875	18.125	1729600.0	1996/11/18	0.755208
1996.88767123	18.125	18.125	17.75	17.875	2137600.0	1996/11/19	0.744792
1996.89041096	17.875	18.125	17.625	17.75	1022400.0	1996/11/20	0.739583
1996.89315068	17.625	17.75	17.25	17.375	1588800.0	1996/11/21	0.723958
1996.89589041	17.50	17.625	17.25	17.625	1124800.0	1996/11/22	0.734375
1996.90410959	17.625	19.25	17.375	19.125	6734400.0	1996/11/25	0.796875
1996.90684932	19.25	19.75	18.875	18.875	3419200.0	1996/11/26	0.786458
1996.90958904	19.00	19.00	18.50	18.5625	1057600.0	1996/11/27	0.773438
1996.91506849	18.50	19.125	18.50	19.125	803200.0	1996/11/29	0.796875
1996.92328767	18.75	19.125	18.75	19.00	1081600.0	1996/12/02	0.791667
1996.9260274	18.75	20.625	18.75	20.00	9120000.0	1996/12/03	0.833333
1996.92876712	19.875	20.375	19.75	19.75	1633600.0	1996/12/04	0.822917
1996.93150685	19.75	22.125	19.75	21.3125	8190400.0	1996/12/05	0.888021
1996.93424658	20.25	21.75	19.875	20.50	5596800.0	1996/12/06	0.854167
1996.94246575	20.375	21.375	20.25	21.25	3827200.0	1996/12/09	0.885417
1996.94520548	21.25	21.375	20.25	20.25	2521600.0	1996/12/10	0.84375
1996.94794521	19.875	19.875	19.125	19.375	2592000.0	1996/12/11	0.807292
1996.95068493	19.50	20.125	19.00	20.00	2851200.0	1996/12/12	0.833333
1996.95342466	19.50	20.25	19.50	19.875	1353600.0	1996/12/13	0.828125
1996.96164384	20.00	20.25	18.625	18.75	1886400.0	1996/12/16	0.78125
1996.96438356	18.625	18.75	17.875	18.125	1732800.0	1996/12/17	0.755208
1996.96712329	18.00	19.375	17.875	18.375	5496000.0	1996/12/18	0.765625
1996.96986301	18.50	18.625	17.875	18.00	2049600.0	1996/12/19	0.75
1996.97260274	18.125	18.125	17.00	17.00	4926400.0	1996/12/20	0.708333
1996.98082192	17.50	18.50	17.375	17.9375	3619200.0	1996/12/23	0.747396
1996.98356164	18.125	18.125	17.75	18.125	715200.0	1996/12/24	0.755208
1996.9890411	18.00	18.25	17.875	17.875	1513600.0	1996/12/26	0.744792
1996.99178082	18.25	18.75	17.875	18.25	1806400.0	1996/12/27	0.760417
1997.0	18.25	18.25	17.75	18.00	1396800.0	1996/12/30	0.75
1997.00273973	17.50	17.625	16.75	17.00	3923200.0	1996/12/31	0.708333
1997.00547945	17.00	17.50	16.75	17.50	2579200.0	1997/01/02	0.729167
1997.00821918	17.625	18.75	17.5156	18.375	2180800.0	1997/01/03	0.765625
1997.01643836	19.125	19.875	19.00	19.875	6640000.0	1997/01/06	0.828125
1997.01917808	19.875	20.50	19.4375	20.125	5008000.0	1997/01/07	0.838542
1997.02191781	20.1875	20.375	18.75	18.875	2924800.0	1997/01/08	0.786458
1997.02465753	18.875	19.75	18.875	19.375	4907200.0	1997/01/09	0.807292
1997.02739726	19.00	19.25	19.00	19.25	2577600.0	1997/01/10	0.802083
1997.03561644	19.875	22.125	19.75	21.75	18164800.0	1997/01/13	0.90625
1997.03835616	21.875	21.875	20.875	20.875	5376000.0	1997/01/14	0.869792
1997.04109589	23.00	26.000001	22.875	25.374999	50636800.0	1997/01/15	1.057292
1997.04383562	25.374999	27.00	24.75	26.124999	20267200.0	1997/01/16	1.088542
1997.04657534	26.000001	26.874999	24.875001	26.625	24388800.0	1997/01/17	1.109375
1997.05479452	26.499999	31.250001	26.499999	29.499999	36244800.0	1997/01/20	1.229167
1997.05753425	28.875	32.25	28.625001	31.875	30428800.0	1997/01/21	1.328125
1997.06027397	31.625001	33.249999	30.999999	31.875	29809600.0	1997/01/22	1.328125
1997.0630137	32.124999	35.25	32.124999	35.25	28028800.0	1997/01/23	1.46875
1997.06575342	34.625001	35.000001	32.000001	33.125001	28099200.0	1997/01/24	1.380208
1997.0739726	33.125001	37.374999	33.125001	36.437499	41558400.0	1997/01/27	1.518229
1997.07671233	36.624999	36.624999	31.625001	32.625	27313600.0	1997/01/28	1.359375
1997.07945205	32.625	33.75	31.875	33.624999	17718400.0	1997/01/29	1.401042
1997.08219178	33.00	35.375001	32.499999	34.125	21408000.0	1997/01/30	1.421875
1997.08493151	34.50	35.124999	33.75	33.875001	6904000.0	1997/01/31	1.411458
1997.09315068	33.875001	35.000001	33.500001	34.875	16043200.0	1997/02/03	1.453125
1997.09589041	34.625001	36.249999	33.999999	34.625001	13686400.0	1997/02/04	1.442708
1997.09863014	34.374999	35.000001	33.125001	33.875001	7427200.0	1997/02/05	1.411458
1997.10136986	33.500001	34.125	31.875	32.25	11481600.0	1997/02/06	1.34375
1997.10410959	31.749999	31.749999	29.750001	30.125001	18787200.0	1997/02/07	1.255208
1997.11232877	30.125001	30.375	28.749999	29.124999	9270400.0	1997/02/10	1.213542
1997.11506849	29.25	31.374999	29.25	31.374999	12691200.0	1997/02/11	1.307292
1997.11780822	32.124999	36.249999	31.50	35.625	28483200.0	1997/02/12	1.484375
1997.12054795	35.499999	36.125001	34.50	35.874999	17510400.0	1997/02/13	1.494792
1997.12328767	35.499999	35.750001	33.375	34.374999	10555200.0	1997/02/14	1.432292
1997.13424658	34.250001	34.50	31.625001	34.125	10705600.0	1997/02/18	1.421875
1997.1369863	33.999999	33.999999	32.25	33.00	9553600.0	1997/02/19	1.375
1997.13972603	32.750001	33.00	31.250001	31.875	7259200.0	1997/02/20	1.328125
1997.14246575	32.000001	32.124999	30.75	31.125	6304000.0	1997/02/21	1.296875
1997.15068493	31.250001	33.00	30.375	30.375	9985600.0	1997/02/24	1.265625
1997.15342466	31.250001	33.999999	30.999999	32.375001	13734400.0	1997/02/25	1.348958
1997.15616438	32.000001	32.375001	30.75	31.250001	12100800.0	1997/02/26	1.302083
1997.15890411	31.250001	31.625001	30.500001	30.500001	4944000.0	1997/02/27	1.270833
1997.16164384	30.624999	30.875001	29.625	30.249999	8812800.0	1997/02/28	1.260417
1997.16986301	29.874999	31.875	29.750001	30.00	10776000.0	1997/03/03	1.25
1997.17260274	30.125001	30.125001	28.625001	28.6875	7508800.0	1997/03/04	1.195312
1997.17534247	28.625001	28.749999	26.625	27.00	12091200.0	1997/03/05	1.125
1997.17808219	26.750001	27.249999	25.50	26.25	12792000.0	1997/03/06	1.09375
1997.18082192	26.25	27.375	26.124999	27.249999	6217600.0	1997/03/07	1.135417
1997.1890411	27.249999	27.249999	26.499999	26.625	3513600.0	1997/03/10	1.109375
1997.19178082	26.750001	27.375	26.000001	26.000001	7019200.0	1997/03/11	1.083333
1997.19452055	26.000001	26.750001	24.999999	25.625001	7958400.0	1997/03/12	1.067708
1997.19726027	25.625001	25.625001	22.75	22.8125	13540800.0	1997/03/13	0.950521
1997.2	23.125	25.374999	22.375	25.250001	11526400.0	1997/03/14	1.052083
1997.20821918	25.50	26.375001	22.50	23.125	24931200.0	1997/03/17	0.963542
1997.2109589	23.25	24.125001	22.00	22.625	11500800.0	1997/03/18	0.942708
1997.21369863	22.75	25.374999	22.625	24.75	21164800.0	1997/03/19	1.03125
1997.21643836	27.125001	29.499999	27.00	29.000001	29731200.0	1997/03/20	1.208333
1997.21917808	29.375001	30.624999	26.499999	28.749999	27048000.0	1997/03/21	1.197917
1997.22739726	28.749999	30.00	27.249999	28.749999	14780800.0	1997/03/24	1.197917
1997.23013699	29.375001	30.125001	27.00	28.062501	10316800.0	1997/03/25	1.169271
1997.23287671	28.125	30.00	27.624999	29.625	10580800.0	1997/03/26	1.234375
1997.23561644	30.00	30.00	28.250001	28.562499	7811200.0	1997/03/27	1.190104
1997.24657534	28.875	28.875	27.00	28.125	5640000.0	1997/03/31	1.171875
1997.24931507	27.875001	29.499999	27.75	29.499999	6278400.0	1997/04/01	1.229167
1997.25205479	29.375001	30.00	28.50	29.937501	7403200.0	1997/04/02	1.247396
1997.25479452	30.00	30.75	28.062501	29.25	9009600.0	1997/04/03	1.21875
1997.25753425	29.124999	32.375001	29.124999	31.625001	17539200.0	1997/04/04	1.317708
1997.26575342	32.750001	34.250001	31.749999	33.624999	23224000.0	1997/04/07	1.401042
1997.26849315	33.624999	33.75	32.000001	33.249999	10574400.0	1997/04/08	1.385417
1997.27123288	34.625001	36.00	34.374999	34.437501	25516800.0	1997/04/09	1.434896
1997.2739726	34.875	35.000001	31.374999	32.687499	34768000.0	1997/04/10	1.361979
1997.27671233	31.50	34.50	30.875001	34.3125	21049600.0	1997/04/11	1.429688
1997.28493151	33.875001	34.374999	32.375001	32.874999	10651200.0	1997/04/14	1.369792
1997.28767123	33.00	34.125	30.999999	31.3125	14208000.0	1997/04/15	1.304688
1997.29041096	30.999999	32.375001	30.500001	31.3125	16086400.0	1997/04/16	1.304688
1997.29315068	31.50	33.624999	31.250001	32.4375	10315200.0	1997/04/17	1.351562
1997.29589041	33.125001	33.375	30.75	30.999999	10238400.0	1997/04/18	1.291667
1997.30410959	30.500001	30.999999	26.750001	28.250001	12880000.0	1997/04/21	1.177083
1997.30684932	28.0937	28.125	24.75	27.437499	27371200.0	1997/04/22	1.143229
1997.30958904	27.75	31.374999	27.624999	31.250001	13531200.0	1997/04/23	1.302083
1997.31232877	31.250001	31.374999	29.750001	30.500001	17889600.0	1997/04/24	1.270833
1997.31506849	30.624999	30.624999	30.249999	30.249999	6452800.0	1997/04/25	1.260417
1997.32328767	30.249999	32.874999	30.00	31.374999	12057600.0	1997/04/28	1.307292
1997.3260274	31.625001	32.000001	30.75	31.749999	20836800.0	1997/04/29	1.322917
1997.32876712	31.875	34.625001	31.374999	34.125	23041600.0	1997/04/30	1.421875
1997.33150685	34.50	34.50	32.625	33.999999	9956800.0	1997/05/01	1.416667
1997.33424658	33.75	35.499999	33.75	35.000001	13300800.0	1997/05/02	1.458333
1997.34246575	35.499999	36.999999	35.000001	36.00	16374400.0	1997/05/05	1.50
1997.34520548	35.375001	35.499999	32.000001	32.937501	19278400.0	1997/05/06	1.372396
1997.34794521	32.625	34.749999	32.499999	33.500001	16603200.0	1997/05/07	1.395833
1997.35068493	33.875001	35.499999	33.75	34.125	7969600.0	1997/05/08	1.421875
1997.35342466	34.374999	34.875	33.687501	33.75	9508800.0	1997/05/09	1.40625
1997.36164384	33.999999	33.999999	32.000001	32.750001	9524800.0	1997/05/12	1.364583
1997.36438356	32.750001	32.750001	29.874999	30.375	25048000.0	1997/05/13	1.265625
1997.36712329	30.500001	31.749999	30.00	30.249999	14406400.0	1997/05/14	1.260417
1997.36986301	30.249999	31.125	30.125001	31.125	11044800.0	1997/05/15	1.296875
1997.37260274	30.624999	32.375001	30.375	31.875	12323200.0	1997/05/16	1.328125
1997.38082192	31.749999	32.312499	31.374999	32.25	6510400.0	1997/05/19	1.34375
1997.38356164	32.124999	32.499999	31.749999	32.4375	6846400.0	1997/05/20	1.351562
1997.38630137	32.375001	34.125	32.124999	33.125001	14593600.0	1997/05/21	1.380208
1997.3890411	33.249999	33.249999	30.875001	31.3125	5865600.0	1997/05/22	1.304688
1997.39178082	31.250001	32.000001	31.125	31.437501	2622400.0	1997/05/23	1.309896
1997.40273973	31.374999	32.375001	30.999999	31.6875	2836800.0	1997/05/27	1.320312
1997.40547945	31.625001	33.375	31.250001	32.000001	5318400.0	1997/05/28	1.333333
1997.40821918	31.875	32.499999	31.250001	31.875	5289600.0	1997/05/29	1.328125
1997.4109589	31.50	33.500001	30.875001	32.25	9692800.0	1997/05/30	1.34375
1997.41917808	32.750001	33.500001	32.499999	33.125001	3259200.0	1997/06/02	1.380208
1997.42191781	33.125001	33.249999	31.937499	32.499999	2300800.0	1997/06/03	1.354167
1997.42465753	32.750001	33.00	31.125	31.50	2668800.0	1997/06/04	1.3125
1997.42739726	32.124999	32.625	32.000001	32.4375	2003200.0	1997/06/05	1.351562
1997.43013699	32.000001	33.00	31.50	32.000001	6145600.0	1997/06/06	1.333333
1997.43835616	32.000001	33.999999	32.000001	32.562501	6096000.0	1997/06/09	1.356771
1997.44109589	32.499999	33.125001	32.000001	32.375001	5601600.0	1997/06/10	1.348958
1997.44383562	32.375001	32.499999	30.875001	30.999999	17387200.0	1997/06/11	1.291667
1997.44657534	31.250001	32.124999	31.062501	32.000001	5771200.0	1997/06/12	1.333333
1997.44931507	32.000001	33.00	32.000001	32.25	3307200.0	1997/06/13	1.34375
1997.45753425	32.499999	35.25	32.375001	34.6875	15921600.0	1997/06/16	1.445312
1997.46027397	34.749999	35.124999	33.875001	35.000001	5377600.0	1997/06/17	1.458333
1997.4630137	34.749999	35.375001	33.75	34.125	8027200.0	1997/06/18	1.421875
1997.46575342	34.50	35.25	33.75	34.749999	5457600.0	1997/06/19	1.447917
1997.46849315	35.000001	39.375	34.749999	39.249999	22753600.0	1997/06/20	1.635417
1997.47671233	38.124999	38.625	35.874999	36.999999	17841600.0	1997/06/23	1.541667
1997.47945205	37.250001	37.875	36.249999	37.187499	6438400.0	1997/06/24	1.549479
1997.48219178	37.562499	38.499999	36.999999	37.250001	6720000.0	1997/06/25	1.552083
1997.48493151	36.624999	36.75	35.750001	36.249999	5118400.0	1997/06/26	1.510417
1997.48767123	36.125001	36.875001	34.250001	34.50	8419200.0	1997/06/27	1.4375
1997.49589041	34.374999	35.499999	32.4375	35.25	14171200.0	1997/06/30	1.46875
1997.49863014	35.000001	35.25	33.75	34.062501	4000000.0	1997/07/01	1.419271
1997.50136986	34.125	34.50	33.500001	33.75	5891200.0	1997/07/02	1.40625
1997.50410959	34.374999	34.50	33.500001	33.500001	4416000.0	1997/07/03	1.395833
1997.51506849	33.999999	37.749999	33.875001	37.749999	14356800.0	1997/07/07	1.572917
1997.51780822	37.749999	39.999999	37.625001	39.75	17337600.0	1997/07/08	1.65625
1997.52054795	40.749999	45.125001	40.749999	44.000001	37545600.0	1997/07/09	1.833333
1997.52328767	45.375	46.125	41.750001	42.999999	44035200.0	1997/07/10	1.791667
1997.5260274	42.999999	45.125001	42.249999	44.000001	15331200.0	1997/07/11	1.833333
1997.53424658	44.000001	48.499998	43.875	48.499998	24980800.0	1997/07/14	2.020833
1997.5369863	48.250002	50.749998	47.750001	50.500002	33832000.0	1997/07/15	2.104167
1997.53972603	51.250002	51.250002	49.000002	49.125	11449600.0	1997/07/16	2.046875
1997.54246575	49.125	49.125	46.50	46.875	12688000.0	1997/07/17	1.953125
1997.54520548	46.374999	48.375	44.874999	46.875	12059200.0	1997/07/18	1.953125
1997.55342466	47.499999	49.999998	47.000001	49.624998	11200000.0	1997/07/21	2.067708
1997.55616438	49.750002	51.124998	48.250002	50.4375	11822400.0	1997/07/22	2.101562
1997.55890411	50.749998	50.749998	49.125	49.125	7364800.0	1997/07/23	2.046875
1997.56164384	49.000002	49.50	46.749999	47.499999	15115200.0	1997/07/24	1.979167
1997.56438356	47.750001	48.124998	46.187499	47.874999	9232000.0	1997/07/25	1.994792
1997.57260274	48.250002	49.000002	47.499999	47.562501	3806400.0	1997/07/28	1.981771
1997.57534247	47.625	48.250002	47.000001	48.250002	4523200.0	1997/07/29	2.010417
1997.57808219	49.750002	55.000002	49.624998	54.625002	47521600.0	1997/07/30	2.276042
1997.58082192	55.000002	56.500002	52.375002	56.500002	33768000.0	1997/07/31	2.354167
