1990.59726027	75.00	77.25	74.625	75.625	11160800.0	1990/08/06	5.034437
1990.6	77.00	77.50	76.00	77.25	8740000.0	1990/08/07	5.142615
1990.60273973	78.25	80.125	77.875	80.00	6344800.0	1990/08/08	5.325686
1990.60547945	80.00	81.125	78.625	80.875	5446400.0	1990/08/09	5.383935
1990.60821918	80.375	80.625	78.125	79.875	5188800.0	1990/08/10	5.317364
1990.61643836	79.75	81.75	79.00	81.75	3367200.0	1990/08/13	5.442185
1990.61917808	81.50	83.75	80.625	82.75	4218400.0	1990/08/14	5.508756
1990.62191781	83.375	84.25	83.375	83.50	4453600.0	1990/08/15	5.558684
1990.62465753	83.00	83.00	80.50	80.625	3926400.0	1990/08/16	5.367293
1990.62739726	79.50	79.625	75.25	78.75	11727200.0	1990/08/17	5.242472
1990.63561644	78.75	79.75	78.00	78.25	3576000.0	1990/08/20	5.209186
1990.63835616	76.00	77.375	74.00	76.00	9874400.0	1990/08/21	5.059401
1990.64109589	76.50	76.75	74.00	74.125	5580800.0	1990/08/22	4.934581
1990.64383562	72.00	72.50	70.75	71.125	7376000.0	1990/08/23	4.734867
1990.64657534	72.00	72.375	70.125	71.875	10504800.0	1990/08/24	4.784796
1990.65479452	75.50	76.50	75.00	75.875	7624000.0	1990/08/27	5.05108
1990.65753425	75.375	77.25	75.25	77.00	5688000.0	1990/08/28	5.125973
1990.66027397	76.875	78.375	76.50	77.875	4376000.0	1990/08/29	5.184222
1990.6630137	78.125	78.125	75.50	76.25	3196800.0	1990/08/30	5.076044
1990.66575342	76.50	77.00	75.125	77.00	2910400.0	1990/08/31	5.125973
1990.67671233	76.50	77.75	76.125	77.625	3086400.0	1990/09/04	5.167579
1990.67945205	77.625	78.50	77.50	77.625	4252800.0	1990/09/05	5.167579
1990.68219178	77.125	77.50	75.50	76.50	3224000.0	1990/09/06	5.092687
1990.68493151	76.75	78.50	76.50	78.00	3320800.0	1990/09/07	5.192544
1990.69315068	79.50	79.625	75.75	77.00	3924000.0	1990/09/10	5.125973
1990.69589041	77.375	77.875	77.00	77.125	3817600.0	1990/09/11	5.134294
1990.69863014	77.125	77.375	76.50	77.125	2956800.0	1990/09/12	5.134294
1990.70136986	77.75	78.00	75.75	76.375	3278400.0	1990/09/13	5.084366
1990.70410959	76.00	76.25	75.125	75.125	3820000.0	1990/09/14	5.001152
1990.71232877	75.00	76.00	74.50	75.625	3175200.0	1990/09/17	5.034437
1990.71506849	74.75	76.75	74.125	76.375	4711200.0	1990/09/18	5.084366
1990.71780822	77.125	77.25	75.25	75.25	3672000.0	1990/09/19	5.009473
1990.72054795	74.75	74.875	73.625	74.00	4119200.0	1990/09/20	4.926259
1990.72328767	73.875	74.25	71.125	72.00	9435200.0	1990/09/21	4.793117
1990.73150685	71.875	72.00	70.625	71.625	4541600.0	1990/09/24	4.768153
1990.73424658	71.875	74.00	71.625	73.50	4927200.0	1990/09/25	4.892974
1990.7369863	73.875	74.125	71.50	72.125	5413600.0	1990/09/26	4.801439
1990.73972603	73.375	73.50	70.50	72.375	5608000.0	1990/09/27	4.818081
1990.74246575	71.00	73.875	71.00	72.875	7029600.0	1990/09/28	4.851367
1990.75068493	74.00	77.50	73.625	77.00	7779200.0	1990/10/01	5.125973
1990.75342466	77.375	79.375	77.375	77.75	6892800.0	1990/10/02	5.175901
1990.75616438	77.625	78.50	76.625	77.125	3049600.0	1990/10/03	5.134294
1990.75890411	76.50	78.625	76.125	78.625	4351200.0	1990/10/04	5.234151
1990.76164384	77.00	79.25	76.00	79.125	7453600.0	1990/10/05	5.267436
1990.76986301	80.00	80.25	79.375	80.00	3274400.0	1990/10/08	5.325686
1990.77260274	78.75	79.625	76.50	76.875	6342400.0	1990/10/09	5.117651
1990.77534247	76.75	77.375	74.625	75.375	7549600.0	1990/10/10	5.017795
1990.77808219	75.50	75.75	72.875	73.50	10028000.0	1990/10/11	4.892974
1990.78082192	73.75	75.50	73.125	75.375	9347200.0	1990/10/12	5.017795
1990.7890411	75.125	77.50	74.25	76.50	6399200.0	1990/10/15	5.126695
1990.79178082	76.50	77.125	75.375	75.75	5383200.0	1990/10/16	5.076433
1990.79452055	74.875	76.00	73.75	74.875	7718400.0	1990/10/17	5.017794
1990.79726027	75.00	78.50	75.00	78.125	7539200.0	1990/10/18	5.235595
1990.8	79.50	80.625	78.75	80.375	11072000.0	1990/10/19	5.38638
1990.80821918	80.00	82.00	79.75	81.375	7541600.0	1990/10/22	5.453396
1990.8109589	80.75	82.75	80.50	81.125	6180800.0	1990/10/23	5.436642
1990.81369863	81.25	81.875	80.625	80.625	4034400.0	1990/10/24	5.403134
1990.81643836	80.50	80.625	78.25	78.375	5834400.0	1990/10/25	5.252349
1990.81917808	77.75	78.25	77.50	77.625	3899200.0	1990/10/26	5.202087
1990.82739726	77.625	79.00	77.25	77.625	5017600.0	1990/10/29	5.202087
1990.83013699	77.375	79.125	77.125	79.00	5400000.0	1990/10/30	5.294234
1990.83287671	79.25	79.50	78.25	78.625	4047200.0	1990/10/31	5.269103
1990.83561644	79.125	79.25	77.625	79.00	3816000.0	1990/11/01	5.294234
1990.83835616	78.875	79.875	78.75	79.50	2764800.0	1990/11/02	5.327742
1990.84657534	79.50	79.875	78.75	79.625	3268000.0	1990/11/05	5.336119
1990.84931507	79.625	80.375	79.125	79.875	5007200.0	1990/11/06	5.352872
1990.85205479	79.625	80.00	78.375	78.75	3069600.0	1990/11/07	5.27748
1990.85479452	78.75	80.00	78.625	79.25	4378400.0	1990/11/08	5.310988
1990.85753425	80.00	81.25	79.75	80.625	3933600.0	1990/11/09	5.403134
1990.86575342	80.875	82.25	80.625	82.00	5344800.0	1990/11/12	5.495281
1990.86849315	82.00	82.125	81.125	81.125	3460000.0	1990/11/13	5.436642
1990.87123288	81.625	82.875	81.375	82.625	3544800.0	1990/11/14	5.537165
1990.8739726	82.625	82.75	81.50	81.625	4737600.0	1990/11/15	5.47015
1990.87671233	82.00	82.375	80.375	80.875	6668000.0	1990/11/16	5.419888
1990.88493151	81.75	82.00	81.375	81.875	3534400.0	1990/11/19	5.486904
1990.88767123	81.875	82.00	81.25	81.50	3632800.0	1990/11/20	5.461773
1990.89041096	81.50	82.125	80.625	81.75	5027200.0	1990/11/21	5.478527
1990.89589041	81.875	82.50	81.625	81.75	1368000.0	1990/11/23	5.478527
1990.90410959	81.125	81.625	80.50	81.625	4060000.0	1990/11/26	5.47015
1990.90684932	81.875	82.50	81.25	81.875	4012800.0	1990/11/27	5.486904
1990.90958904	82.00	82.75	81.625	82.00	3441600.0	1990/11/28	5.495281
1990.91232877	81.75	82.125	80.875	81.50	4999200.0	1990/11/29	5.461773
1990.91506849	81.375	83.00	80.375	82.875	7733600.0	1990/11/30	5.553919
1990.92328767	83.625	83.625	82.625	83.125	5162400.0	1990/12/03	5.570673
1990.9260274	83.00	84.125	82.50	83.875	4405600.0	1990/12/04	5.620935
1990.92876712	83.875	84.75	83.625	84.75	4454400.0	1990/12/05	5.679574
1990.93150685	85.75	86.375	84.50	84.625	8869600.0	1990/12/06	5.671197
1990.93424658	84.875	85.625	84.375	85.00	3305600.0	1990/12/07	5.696328
1990.94246575	84.625	85.75	84.625	85.25	2544800.0	1990/12/10	5.713081
1990.94520548	85.375	85.75	84.50	85.75	3170400.0	1990/12/11	5.746589
1990.94794521	85.50	86.875	85.50	86.75	4452800.0	1990/12/12	5.813605
1990.95068493	86.875	86.875	86.25	86.50	2114400.0	1990/12/13	5.796851
1990.95342466	85.50	86.125	85.375	85.875	3093600.0	1990/12/14	5.754966
1990.96164384	85.625	85.75	85.00	85.75	2160000.0	1990/12/17	5.746589
1990.96438356	85.625	87.25	85.625	86.875	3114400.0	1990/12/18	5.821982
1990.96712329	86.875	87.75	86.00	86.375	4069600.0	1990/12/19	5.788474
1990.96986301	85.75	86.875	85.625	86.50	3426400.0	1990/12/20	5.796851
1990.97260274	87.25	87.25	86.375	86.375	11143200.0	1990/12/21	5.788474
1990.98082192	86.25	86.50	85.75	86.375	1332800.0	1990/12/24	5.788474
1990.98630137	86.50	86.75	86.125	86.625	1416800.0	1990/12/26	5.805228
1990.9890411	86.375	86.875	86.00	86.00	1447200.0	1990/12/27	5.763343
1990.99178082	85.75	86.375	85.625	85.875	1872800.0	1990/12/28	5.754966
1991.0	86.00	86.625	85.50	86.625	2529600.0	1990/12/31	5.805228
1991.00547945	86.00	86.625	85.375	85.50	2812000.0	1991/01/02	5.729835
1991.00821918	85.50	85.875	84.50	84.625	5194400.0	1991/01/03	5.671197
1991.0109589	84.625	84.875	83.50	83.75	5396000.0	1991/01/04	5.612558
1991.01917808	83.00	83.25	81.875	82.00	4592800.0	1991/01/07	5.495281
1991.02191781	82.00	82.75	81.50	81.875	6228800.0	1991/01/08	5.486904
1991.02465753	82.625	83.625	79.875	79.875	6375200.0	1991/01/09	5.352872
1991.02739726	80.75	81.00	79.50	80.875	4203200.0	1991/01/10	5.419888
1991.03013699	80.75	80.75	79.875	80.25	4808800.0	1991/01/11	5.378003
1991.03835616	79.125	79.625	78.375	79.50	7597600.0	1991/01/14	5.361144
1991.04109589	79.875	80.125	79.625	80.00	3577600.0	1991/01/15	5.394862
1991.04383562	79.625	81.25	79.50	80.375	3624800.0	1991/01/16	5.420151
1991.04657534	83.00	83.625	82.125	83.00	9094400.0	1991/01/17	5.59717
1991.04931507	82.50	83.125	82.00	82.00	14985600.0	1991/01/18	5.529734
1991.05753425	81.25	81.625	81.00	81.25	3161600.0	1991/01/21	5.479157
1991.06027397	81.00	81.25	79.875	80.25	4154400.0	1991/01/22	5.411721
1991.0630137	79.875	79.875	79.125	79.25	5845600.0	1991/01/23	5.344285
1991.06575342	79.625	80.00	78.25	78.25	7336800.0	1991/01/24	5.27685
1991.06849315	79.00	80.00	78.25	80.00	7372800.0	1991/01/25	5.394862
1991.07671233	80.625	80.875	77.375	77.50	10832800.0	1991/01/28	5.226273
1991.07945205	77.00	77.125	76.00	76.75	12913600.0	1991/01/29	5.175696
1991.08219178	76.625	77.75	76.625	76.75	11076800.0	1991/01/30	5.175696
1991.08493151	76.875	79.25	76.875	79.25	11358400.0	1991/01/31	5.344285
1991.08767123	79.375	80.375	78.75	79.625	7840000.0	1991/02/01	5.369574
1991.09589041	80.125	80.375	79.875	80.25	5260800.0	1991/02/04	5.411721
1991.09863014	80.50	81.00	79.75	80.125	7348000.0	1991/02/05	5.403292
1991.10136986	80.125	83.00	79.875	82.625	9745600.0	1991/02/06	5.571881
1991.10410959	82.375	83.50	80.75	81.50	9092000.0	1991/02/07	5.496016
1991.10684932	81.50	82.375	81.25	82.25	4106400.0	1991/02/08	5.546593
1991.11506849	82.50	84.75	82.375	84.75	7364000.0	1991/02/11	5.715182
1991.11780822	84.00	85.375	83.75	84.375	8016000.0	1991/02/12	5.689894
1991.12054795	84.25	84.50	83.25	84.00	5865600.0	1991/02/13	5.664605
1991.12328767	84.00	84.25	82.00	82.625	6652800.0	1991/02/14	5.571881
1991.1260274	83.25	85.00	82.50	85.00	12172000.0	1991/02/15	5.732041
1991.1369863	85.00	85.00	83.75	84.00	7271200.0	1991/02/19	5.664605
1991.13972603	83.625	83.625	82.625	82.875	4022400.0	1991/02/20	5.58874
1991.14246575	82.75	83.00	81.50	81.50	5584000.0	1991/02/21	5.496016
1991.14520548	81.375	83.625	81.125	82.50	7407200.0	1991/02/22	5.563452
1991.15342466	83.25	83.875	81.75	83.75	6930400.0	1991/02/25	5.647746
1991.15616438	83.00	84.50	83.00	83.75	8123200.0	1991/02/26	5.647746
1991.15890411	82.875	83.625	81.625	81.625	8728800.0	1991/02/27	5.504445
1991.16164384	82.375	82.50	80.75	81.25	9524000.0	1991/02/28	5.479157
1991.16438356	80.25	82.375	80.125	82.00	8026400.0	1991/03/01	5.529734
1991.17260274	82.25	83.25	82.125	83.125	7640000.0	1991/03/04	5.605599
1991.17534247	83.625	85.375	83.375	84.75	6847200.0	1991/03/05	5.715182
1991.17808219	85.375	85.50	84.50	85.00	8193600.0	1991/03/06	5.732041
1991.18082192	84.625	85.375	84.625	85.25	4466400.0	1991/03/07	5.7489
1991.18356164	85.50	87.625	85.375	87.00	7052800.0	1991/03/08	5.866913
1991.19178082	86.375	86.50	85.00	85.00	5817600.0	1991/03/11	5.732041
1991.19452055	85.00	85.50	84.375	84.50	6806400.0	1991/03/12	5.698323
1991.19726027	84.25	85.25	84.00	84.875	4816800.0	1991/03/13	5.723612
1991.2	85.25	86.375	85.25	85.875	8397600.0	1991/03/14	5.791047
1991.20273973	85.875	86.375	85.125	85.75	9912000.0	1991/03/15	5.782618
1991.2109589	85.75	86.75	85.25	86.00	4732000.0	1991/03/18	5.799477
1991.21369863	84.875	85.125	83.00	83.00	7738400.0	1991/03/19	5.59717
1991.21643836	83.25	83.875	82.625	83.625	5286400.0	1991/03/20	5.639317
1991.21917808	84.125	84.50	83.00	83.25	6324800.0	1991/03/21	5.614029
1991.22191781	83.00	83.125	82.125	82.25	6724800.0	1991/03/22	5.546593
1991.23013699	82.125	83.125	82.125	82.75	4040800.0	1991/03/25	5.580311
1991.23287671	82.75	85.00	82.75	85.00	4420000.0	1991/03/26	5.732041
1991.23561644	85.125	85.375	84.25	84.625	4212000.0	1991/03/27	5.706753
1991.23835616	84.875	85.50	84.875	85.125	2974400.0	1991/03/28	5.740471
1991.24931507	84.75	85.00	84.25	84.625	3254400.0	1991/04/01	5.706753
1991.25205479	84.75	85.375	84.75	85.25	4239200.0	1991/04/02	5.7489
1991.25479452	85.125	85.625	84.625	85.00	5266400.0	1991/04/03	5.732041
1991.25753425	85.00	85.50	84.125	85.125	3849600.0	1991/04/04	5.740471
1991.26027397	85.375	86.25	84.375	84.75	6179200.0	1991/04/05	5.715182
1991.26849315	84.75	85.125	84.25	85.00	3547200.0	1991/04/08	5.732041
1991.27123288	84.50	85.00	83.50	84.375	4673600.0	1991/04/09	5.689894
1991.2739726	83.75	85.25	83.125	83.50	6778400.0	1991/04/10	5.630888
1991.27671233	84.50	86.00	84.25	85.50	7008000.0	1991/04/11	5.765759
1991.27945205	86.625	87.875	86.125	87.50	8632000.0	1991/04/12	5.900631
1991.28767123	87.375	87.625	87.00	87.50	6067200.0	1991/04/15	5.934543
1991.29041096	87.50	89.50	87.00	89.375	7108000.0	1991/04/16	6.061711
1991.29315068	89.00	90.25	88.75	89.50	6971200.0	1991/04/17	6.070189
1991.29589041	89.50	90.00	89.125	89.25	4210400.0	1991/04/18	6.053233
1991.29863014	88.50	88.75	86.625	87.25	9977600.0	1991/04/19	5.917587
1991.30684932	87.375	87.625	85.625	86.125	4493600.0	1991/04/22	5.841285
1991.30958904	86.00	86.00	84.375	84.875	5746400.0	1991/04/23	5.756506
1991.31232877	84.625	84.75	82.875	84.00	9056000.0	1991/04/24	5.697161
1991.31506849	83.25	84.00	83.00	83.00	5726400.0	1991/04/25	5.629337
1991.31780822	82.875	84.50	82.875	83.75	5028800.0	1991/04/26	5.680205
1991.3260274	83.75	84.625	83.25	83.25	5080000.0	1991/04/29	5.646293
1991.32876712	83.25	85.00	82.875	83.875	11173600.0	1991/04/30	5.688683
1991.33150685	83.875	84.375	83.50	83.625	5775200.0	1991/05/01	5.671727
1991.33424658	84.00	84.375	83.625	83.625	4603200.0	1991/05/02	5.671727
1991.3369863	83.50	83.875	82.625	83.375	7236000.0	1991/05/03	5.654771
1991.34520548	83.125	83.125	82.625	82.75	4185600.0	1991/05/06	5.612382
1991.34794521	82.625	83.00	82.125	82.125	4217600.0	1991/05/07	5.569992
