1990.55890411	47.125	47.125	45.00	46.125	9453600.0	1990/07/23	3.270602
1990.56164384	46.125	46.625	45.125	46.00	6985600.0	1990/07/24	3.261739
1990.56438356	46.00	46.25	45.625	45.75	5044000.0	1990/07/25	3.244012
1990.56712329	45.75	46.125	45.125	46.00	6570400.0	1990/07/26	3.261739
1990.56986301	46.00	46.125	45.50	45.625	6946400.0	1990/07/27	3.235148
1990.57808219	45.625	45.875	45.00	45.75	6835200.0	1990/07/30	3.244012
1990.58082192	45.75	45.75	45.00	45.375	5208000.0	1990/07/31	3.217422
1990.58356164	45.375	45.625	44.875	45.375	5400000.0	1990/08/01	3.217422
1990.58630137	44.75	44.75	44.00	44.125	7282400.0	1990/08/02	3.128787
1990.5890411	44.125	44.25	41.50	43.625	15926400.0	1990/08/03	3.093334
1990.59726027	42.50	42.50	40.75	41.50	10755200.0	1990/08/06	2.942656
1990.6	41.75	43.125	41.75	42.375	10503200.0	1990/08/07	3.004699
1990.60273973	42.50	44.375	42.50	44.00	8628000.0	1990/08/08	3.119924
1990.60547945	44.00	44.875	43.625	44.75	6508000.0	1990/08/09	3.173104
1990.60821918	44.75	44.75	43.50	43.75	5182400.0	1990/08/10	3.102197
1990.61643836	43.75	44.50	43.25	44.50	6158400.0	1990/08/13	3.155378
1990.61917808	44.50	44.875	44.00	44.50	6545600.0	1990/08/14	3.155378
1990.62191781	44.50	45.00	44.50	44.625	7336800.0	1990/08/15	3.164241
1990.62465753	44.625	44.625	43.125	43.125	4498400.0	1990/08/16	3.05788
1990.62739726	42.75	42.75	41.625	42.00	16098400.0	1990/08/17	2.978109
1990.63561644	42.125	42.75	42.125	42.25	4609600.0	1990/08/20	2.995836
1990.63835616	42.25	42.375	40.25	41.375	11303200.0	1990/08/21	2.933792
1990.64109589	41.375	41.875	39.25	39.50	11397600.0	1990/08/22	2.800841
1990.64383562	39.375	39.375	37.25	37.625	11197600.0	1990/08/23	2.667889
1990.64657534	37.625	39.375	37.625	39.00	10428000.0	1990/08/24	2.765387
1990.65479452	41.125	41.875	41.125	41.625	10866400.0	1990/08/27	2.951519
1990.65753425	41.625	42.375	41.50	41.75	7428800.0	1990/08/28	2.960382
1990.66027397	41.75	43.375	41.75	42.75	7240000.0	1990/08/29	3.03129
1990.6630137	42.75	43.00	41.125	41.25	4625600.0	1990/08/30	2.924929
1990.66575342	41.25	42.25	40.75	42.25	4710400.0	1990/08/31	2.995836
1990.67671233	42.25	42.75	41.25	42.75	3635200.0	1990/09/04	3.03129
1990.67945205	42.75	42.75	42.00	42.50	4678400.0	1990/09/05	3.013563
1990.68219178	42.25	42.25	41.125	41.125	4591200.0	1990/09/06	2.916065
1990.68493151	41.125	42.625	40.875	42.125	6634400.0	1990/09/07	2.986973
1990.69315068	42.125	43.00	42.125	42.25	6900000.0	1990/09/10	3.010127
1990.69589041	42.25	42.375	41.625	42.00	4194400.0	1990/09/11	2.992316
1990.69863014	42.00	42.50	41.625	42.125	3696000.0	1990/09/12	3.001222
1990.70136986	42.125	42.25	41.00	41.25	2884000.0	1990/09/13	2.938882
1990.70410959	40.875	40.875	40.25	40.75	5895200.0	1990/09/14	2.903259
1990.71232877	40.75	41.125	40.25	40.50	5327200.0	1990/09/17	2.885448
1990.71506849	40.50	41.375	39.75	41.25	9506400.0	1990/09/18	2.938882
1990.71780822	41.25	41.50	39.75	39.75	6417600.0	1990/09/19	2.832013
1990.72054795	39.625	39.625	38.00	38.75	8954400.0	1990/09/20	2.760768
1990.72328767	38.75	39.375	37.75	39.125	13014400.0	1990/09/21	2.787485
1990.73150685	39.00	39.00	37.625	38.375	6928800.0	1990/09/24	2.734051
1990.73424658	38.375	39.25	37.875	39.125	6331200.0	1990/09/25	2.787485
1990.7369863	39.125	39.50	38.125	38.75	5137600.0	1990/09/26	2.760768
1990.73972603	38.75	39.625	37.375	38.875	7120000.0	1990/09/27	2.769673
1990.74246575	38.875	39.50	37.50	39.50	8072000.0	1990/09/28	2.814202
1990.75068493	39.875	41.75	39.875	41.625	12339200.0	1990/10/01	2.965599
1990.75342466	41.625	42.625	41.25	41.25	8141600.0	1990/10/02	2.938882
1990.75616438	41.25	42.25	41.00	41.125	6508000.0	1990/10/03	2.929976
1990.75890411	41.125	41.875	40.25	41.75	5352800.0	1990/10/04	2.974505
1990.76164384	41.75	43.00	40.625	42.25	7832800.0	1990/10/05	3.010127
1990.76986301	42.50	43.00	42.50	42.75	4568000.0	1990/10/08	3.04575
1990.77260274	42.625	42.625	41.00	41.00	6068000.0	1990/10/09	2.92107
1990.77534247	41.00	41.875	39.875	40.25	6849600.0	1990/10/10	2.867636
1990.77808219	40.25	41.00	39.75	40.375	7114400.0	1990/10/11	2.876542
1990.78082192	40.625	42.00	40.625	41.625	8716800.0	1990/10/12	2.965599
1990.7890411	41.625	42.625	40.25	42.25	7488000.0	1990/10/15	3.010127
1990.79178082	42.25	43.00	41.625	41.75	6931200.0	1990/10/16	2.974505
1990.79452055	41.75	42.50	40.75	41.625	7258400.0	1990/10/17	2.965599
1990.79726027	42.125	43.50	42.125	43.375	14043200.0	1990/10/18	3.090279
1990.8	44.125	45.75	44.125	45.75	18340800.0	1990/10/19	3.259487
1990.80821918	45.625	45.625	44.625	45.125	13159200.0	1990/10/22	3.214959
1990.8109589	45.125	45.625	44.625	45.125	7696000.0	1990/10/23	3.214959
1990.81369863	45.125	45.75	44.75	45.625	7243200.0	1990/10/24	3.250581
1990.81643836	45.625	46.125	44.75	45.00	7098400.0	1990/10/25	3.206053
1990.81917808	45.00	45.00	44.00	44.25	6645600.0	1990/10/26	3.152619
1990.82739726	44.25	44.625	43.25	43.75	6715200.0	1990/10/29	3.116996
1990.83013699	43.75	44.875	43.625	44.875	7747200.0	1990/10/30	3.197147
1990.83287671	44.875	45.375	44.125	44.875	6865600.0	1990/10/31	3.197147
1990.83561644	44.875	45.125	44.25	45.125	5812800.0	1990/11/01	3.214959
1990.83835616	45.125	45.50	44.875	45.125	5260800.0	1990/11/02	3.214959
1990.84657534	45.125	45.75	44.625	45.25	4985600.0	1990/11/05	3.223864
1990.84931507	45.25	45.25	44.50	44.625	4175200.0	1990/11/06	3.179336
1990.85205479	44.50	44.50	44.00	44.125	6584000.0	1990/11/07	3.143713
1990.85479452	44.125	44.75	43.75	43.875	5378400.0	1990/11/08	3.125901
1990.85753425	43.875	44.875	43.50	44.875	6849600.0	1990/11/09	3.197147
1990.86575342	44.875	45.375	44.50	45.375	7772800.0	1990/11/12	3.23277
1990.86849315	45.25	45.25	44.50	45.00	5712000.0	1990/11/13	3.206053
1990.87123288	45.00	45.875	45.00	45.375	8936800.0	1990/11/14	3.23277
1990.8739726	45.375	45.50	44.875	45.25	5086400.0	1990/11/15	3.223864
1990.87671233	45.25	45.75	45.25	45.75	10712000.0	1990/11/16	3.259487
1990.88493151	46.00	47.00	46.00	46.625	8644000.0	1990/11/19	3.321827
1990.88767123	46.625	47.00	46.25	46.375	5687200.0	1990/11/20	3.304016
1990.89041096	46.375	46.75	45.375	45.875	8036000.0	1990/11/21	3.268393
1990.89589041	45.875	46.50	45.25	45.75	2296000.0	1990/11/23	3.259487
1990.90410959	45.125	45.125	44.75	44.875	6999200.0	1990/11/26	3.211185
1990.90684932	44.875	46.125	44.25	46.125	9194400.0	1990/11/27	3.300633
1990.90958904	46.125	46.25	45.375	45.50	4789600.0	1990/11/28	3.255909
1990.91232877	45.50	45.875	44.375	44.75	6990400.0	1990/11/29	3.20224
1990.91506849	44.75	46.625	44.50	46.25	12562400.0	1990/11/30	3.309578
1990.92328767	46.25	47.00	46.125	46.75	8604800.0	1990/12/03	3.345357
1990.9260274	46.75	47.00	45.625	46.875	5730400.0	1990/12/04	3.354302
1990.92876712	46.875	47.625	46.50	47.50	6846400.0	1990/12/05	3.399026
1990.93150685	47.50	48.50	46.875	47.00	8452000.0	1990/12/06	3.363247
1990.93424658	47.00	47.125	46.25	46.875	7092800.0	1990/12/07	3.354302
1990.94246575	46.875	47.375	46.50	47.125	4337600.0	1990/12/10	3.372192
1990.94520548	47.125	47.25	46.625	46.875	3506400.0	1990/12/11	3.354302
1990.94794521	46.875	48.375	46.75	48.25	8892000.0	1990/12/12	3.452695
1990.95068493	48.25	48.875	47.875	48.125	4800800.0	1990/12/13	3.44375
1990.95342466	48.00	48.00	47.25	47.50	5280800.0	1990/12/14	3.399026
1990.96164384	47.50	48.125	46.875	47.875	4386400.0	1990/12/17	3.425861
1990.96438356	48.00	49.00	48.00	48.75	6528000.0	1990/12/18	3.488474
1990.96712329	48.75	49.00	47.625	47.875	7000800.0	1990/12/19	3.425861
1990.96986301	47.875	48.375	46.875	48.125	8549600.0	1990/12/20	3.44375
1990.97260274	48.25	48.75	48.25	48.50	14704800.0	1990/12/21	3.470585
1990.98082192	48.50	48.50	47.375	47.375	4334400.0	1990/12/24	3.390081
1990.98630137	47.375	47.75	47.25	47.375	3280800.0	1990/12/26	3.390081
1990.9890411	47.375	47.375	46.50	46.875	3064000.0	1990/12/27	3.354302
1990.99178082	46.875	46.875	46.375	46.625	2795200.0	1990/12/28	3.336413
1991.0	46.625	46.75	46.125	46.50	2903200.0	1990/12/31	3.327468
1991.00547945	46.375	46.375	45.25	45.25	6984000.0	1991/01/02	3.23802
1991.00821918	45.25	45.875	43.875	44.00	10714400.0	1991/01/03	3.148572
1991.0109589	44.00	45.375	43.875	45.125	11523200.0	1991/01/04	3.229075
1991.01917808	45.125	45.25	44.375	44.375	7932000.0	1991/01/07	3.175406
1991.02191781	44.375	44.625	43.75	44.00	9088000.0	1991/01/08	3.148572
1991.02465753	44.00	45.375	42.625	43.00	11512800.0	1991/01/09	3.077013
1991.02739726	43.375	44.00	43.375	43.75	5851200.0	1991/01/10	3.130682
1991.03013699	43.75	44.50	43.75	44.25	5981600.0	1991/01/11	3.166461
1991.03835616	44.25	44.625	43.375	44.375	10391200.0	1991/01/14	3.175406
1991.04109589	44.375	44.50	44.00	44.375	5276800.0	1991/01/15	3.175406
1991.04383562	44.375	45.00	44.125	44.875	5833600.0	1991/01/16	3.211185
1991.04657534	46.375	47.875	46.375	47.75	15309600.0	1991/01/17	3.416916
1991.04931507	47.75	48.625	47.375	48.625	36192000.0	1991/01/18	3.479529
1991.05753425	48.25	48.25	47.75	48.00	5117600.0	1991/01/21	3.434805
1991.06027397	48.00	48.375	47.50	48.00	5416000.0	1991/01/22	3.434805
1991.0630137	48.00	48.375	47.625	48.125	5496800.0	1991/01/23	3.44375
1991.06575342	48.25	49.125	48.25	48.875	7860800.0	1991/01/24	3.497419
1991.06849315	48.875	49.00	47.625	47.75	5105600.0	1991/01/25	3.416916
1991.07671233	47.75	48.25	47.50	47.625	3941600.0	1991/01/28	3.407971
1991.07945205	47.625	47.75	47.00	47.375	4832000.0	1991/01/29	3.390081
1991.08219178	47.375	48.75	47.125	48.75	6149600.0	1991/01/30	3.488474
1991.08493151	48.75	48.75	48.25	48.75	5119200.0	1991/01/31	3.488474
1991.08767123	48.625	48.625	47.00	47.25	9326400.0	1991/02/01	3.381137
1991.09589041	47.375	48.50	47.375	48.25	6572800.0	1991/02/04	3.452695
1991.09863014	48.25	50.125	47.75	49.875	10334400.0	1991/02/05	3.568977
1991.10136986	49.875	51.875	49.50	51.50	9561600.0	1991/02/06	3.68526
1991.10410959	51.50	51.625	49.50	49.50	11042400.0	1991/02/07	3.542143
1991.10684932	49.625	50.625	49.625	50.50	5133600.0	1991/02/08	3.613702
1991.11506849	50.625	51.875	50.625	51.875	9625600.0	1991/02/11	3.712094
1991.11780822	51.75	51.75	50.75	50.875	10092000.0	1991/02/12	3.640536
1991.12054795	50.875	52.00	50.875	51.875	5859200.0	1991/02/13	3.712094
1991.12328767	51.875	52.50	51.125	51.50	7536000.0	1991/02/14	3.68526
1991.1260274	51.50	53.00	51.50	52.50	16798400.0	1991/02/15	3.756818
1991.1369863	52.50	52.50	51.625	52.375	8104000.0	1991/02/19	3.747874
1991.13972603	52.00	52.00	51.375	51.75	6200000.0	1991/02/20	3.70315
1991.14246575	51.75	52.75	51.50	52.625	6026400.0	1991/02/21	3.765763
1991.14520548	52.625	54.375	51.875	53.25	9677600.0	1991/02/22	3.810487
1991.15342466	53.375	54.25	53.375	53.50	6764000.0	1991/02/25	3.828377
1991.15616438	53.375	53.375	52.75	53.125	4819200.0	1991/02/26	3.801542
1991.15890411	53.25	54.00	53.25	53.50	4764000.0	1991/02/27	3.828377
1991.16164384	53.50	54.00	52.00	52.375	6904800.0	1991/02/28	3.747874
1991.16438356	52.375	52.75	51.125	52.75	6161600.0	1991/03/01	3.774708
1991.17260274	52.75	52.875	51.75	51.75	5211200.0	1991/03/04	3.70315
1991.17534247	51.75	53.625	51.50	53.25	7505600.0	1991/03/05	3.810487
1991.17808219	53.25	53.375	52.125	52.375	10966400.0	1991/03/06	3.747874
1991.18082192	52.375	53.375	52.25	52.25	4901600.0	1991/03/07	3.738929
1991.18356164	52.25	53.00	52.125	52.25	6270400.0	1991/03/08	3.738929
1991.19178082	52.25	52.50	51.875	52.00	4197600.0	1991/03/11	3.73821
1991.19452055	52.00	52.125	51.50	51.625	6292800.0	1991/03/12	3.711251
1991.19726027	51.625	53.25	51.50	53.125	5283200.0	1991/03/13	3.819084
1991.2	53.25	54.625	53.25	53.625	8900800.0	1991/03/14	3.855029
1991.20273973	53.625	53.75	52.875	53.625	15984800.0	1991/03/15	3.855029
1991.2109589	53.625	54.375	53.25	54.00	5065600.0	1991/03/18	3.881987
1991.21369863	54.00	54.375	53.00	53.25	6990400.0	1991/03/19	3.828071
1991.21643836	53.875	55.50	53.875	54.625	8073600.0	1991/03/20	3.926917
1991.21917808	54.625	55.125	53.75	54.00	5676000.0	1991/03/21	3.881987
1991.22191781	54.00	54.125	53.125	54.00	6255200.0	1991/03/22	3.881987
1991.23013699	54.00	54.25	53.00	53.125	5024000.0	1991/03/25	3.819084
1991.23287671	53.125	54.25	52.875	54.00	8988000.0	1991/03/26	3.881987
1991.23561644	54.00	54.875	53.875	54.25	6595200.0	1991/03/27	3.899959
1991.23835616	54.25	55.00	54.125	54.25	3955200.0	1991/03/28	3.899959
1991.24931507	54.25	54.875	54.125	54.75	6373600.0	1991/04/01	3.935903
1991.25205479	54.875	56.50	54.875	56.50	7321600.0	1991/04/02	4.061709
1991.25479452	56.50	56.75	55.625	55.75	5346400.0	1991/04/03	4.007792
1991.25753425	55.75	56.25	55.125	55.50	5715200.0	1991/04/04	3.98982
1991.26027397	55.375	55.375	54.00	54.125	8764000.0	1991/04/05	3.890973
1991.26849315	54.125	54.375	53.25	53.75	5510400.0	1991/04/08	3.864015
1991.27123288	53.75	53.75	52.75	52.875	6700800.0	1991/04/09	3.801112
1991.2739726	52.875	53.125	52.375	52.875	7590400.0	1991/04/10	3.801112
1991.27671233	52.875	53.375	52.625	52.75	8280800.0	1991/04/11	3.792126
1991.27945205	52.75	53.625	52.25	53.625	7653600.0	1991/04/12	3.855029
1991.28767123	53.625	54.625	53.625	54.125	5885600.0	1991/04/15	3.890973
1991.29041096	54.125	55.625	53.875	55.50	7089600.0	1991/04/16	3.98982
1991.29315068	55.50	56.625	55.00	56.00	9420800.0	1991/04/17	4.025764
1991.29589041	55.50	55.50	54.875	55.00	7506400.0	1991/04/18	3.953876
1991.29863014	54.875	54.875	54.00	54.25	12960800.0	1991/04/19	3.899959
1991.30684932	54.25	54.375	53.75	54.25	6692000.0	1991/04/22	3.899959
1991.30958904	54.25	54.375	53.75	54.00	7520000.0	1991/04/23	3.881987
1991.31232877	54.00	54.25	53.50	53.75	7461600.0	1991/04/24	3.864015
1991.31506849	53.75	53.75	52.875	53.25	7715200.0	1991/04/25	3.828071
1991.31780822	53.00	53.00	52.375	53.00	5967200.0	1991/04/26	3.810098
1991.3260274	53.00	53.125	51.375	51.375	6931200.0	1991/04/29	3.693279
1991.32876712	51.75	53.00	51.75	52.75	13637600.0	1991/04/30	3.792126
1991.33150685	52.75	54.25	52.625	54.25	7298400.0	1991/05/01	3.899959
1991.33424658	54.25	55.25	54.25	54.375	8173600.0	1991/05/02	3.908945
1991.3369863	54.375	55.125	54.25	55.125	3240000.0	1991/05/03	3.962862
1991.34520548	55.125	55.625	54.625	55.25	4995200.0	1991/05/06	3.971848
1991.34794521	55.25	55.50	54.25	54.75	4047200.0	1991/05/07	3.935903
